%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -7931.83, -164349.16, 48826.98, 80955.98, 123341.84, 59440.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.746
171, -9137.48, -166555.67, 49797.34, 80910.02, 123318.08, 59430.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.746
172, -7356.81, -164571.47, 51376.00, 80327.12, 122747.23, 58878.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.746
173, -4776.59, -160810.45, 51421.48, 79917.30, 122321.84, 58449.32, -187500.02, -179724.92, 0.088, 0.972, -0.040, 11:52:55.746
174, -5314.51, -160909.52, 49717.81, 80387.22, 122771.73, 58877.76, -187500.02, -181569.67, 0.000, 0.000, 0.000, 11:52:55.747
175, -7944.88, -164466.86, 48850.54, 80971.38, 123351.41, 59457.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.747
176, -9125.17, -166657.27, 49820.11, 80930.14, 123328.25, 59449.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.747
177, -7366.33, -164665.91, 51348.37, 80338.27, 122752.36, 58887.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.747
178, -4811.53, -160921.56, 51310.59, 79938.24, 122339.79, 58473.03, -187500.02, -180536.17, 0.000, 0.000, 0.000, 11:52:56.204
179, -5346.58, -161043.73, 49604.35, 80408.48, 122787.00, 58908.73, -187500.02, -182581.41, 0.000, 0.000, 0.000, 11:52:56.204
180, -7989.56, -164628.33, 48782.68, 80989.17, 123379.14, 59486.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.204
181, -9190.41, -166823.00, 49749.97, 80928.89, 123352.92, 59472.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.205
182, -7447.60, -164819.59, 51225.05, 80322.91, 122763.73, 58897.52, -187500.02, -187500.02, 0.100, 0.972, -0.050, 11:52:56.205
183, -4859.58, -161033.34, 51173.22, 79900.76, 122325.77, 58459.71, -187500.02, -181997.70, 0.000, 0.000, 0.000, 11:52:56.205
184, -5381.36, -161155.53, 49513.52, 80386.28, 122792.86, 58921.57, -187500.02, -184117.66, 0.000, 0.000, 0.000, 11:52:56.205
185, -8003.51, -164749.09, 48772.91, 80977.75, 123401.72, 59523.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.206
186, -9151.68, -166914.73, 49756.10, 80910.88, 123368.86, 59494.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.206
187, -7425.18, -164970.64, 51193.50, 80293.86, 122772.49, 58914.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.206
188, -4713.33, -161089.89, 51095.37, 79805.07, 122275.44, 58424.89, -187500.02, -182399.89, 0.000, 0.000, 0.000, 11:52:56.206
189, -5235.38, -161274.30, 49392.39, 80347.23, 122801.84, 58938.31, -187500.02, -185096.16, 0.000, 0.000, 0.000, 11:52:56.207
190, -7799.51, -164934.28, 48719.11, 80953.57, 123426.91, 59551.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.207
191, -8723.30, -166982.95, 49600.55, 80843.06, 123348.79, 59484.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.207
192, -7040.67, -165247.88, 50803.17, 80305.99, 122835.48, 58982.16, -187500.02, -187500.02, 0.082, 0.968, -0.060, 11:52:56.208
193, -4190.33, -161342.55, 50656.27, 79771.34, 122299.09, 58427.70, -187500.02, -185119.31, 0.000, 0.000, 0.000, 11:52:56.208
194, -4609.80, -161425.98, 49024.53, 80302.02, 122812.75, 58928.23, -187500.02, -187030.77, 0.000, 0.000, 0.000, 11:52:56.208
195, -7139.10, -165016.17, 48498.77, 80910.77, 123417.30, 59538.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.209
196, -8143.95, -167035.98, 49420.69, 80820.62, 123351.07, 59467.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.209
197, -6679.62, -165351.97, 50638.32, 80316.37, 122859.29, 58980.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.209
198, -4030.67, -161493.61, 50543.68, 79793.69, 122314.98, 58444.78, -187500.02, -186554.06, 0.000, 0.000, 0.000, 11:52:56.209
199, -4576.68, -161564.38, 48978.21, 80334.13, 122823.75, 58941.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.210
200, -7168.70, -165101.38, 48484.60, 80927.82, 123398.97, 59531.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.210
201, -8249.65, -167069.77, 49380.68, 80850.03, 123328.98, 59475.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.210
202, -6947.39, -165407.73, 50546.59, 80352.24, 122836.00, 58979.16, -187500.02, -187500.02, 0.090, 0.954, -0.062, 11:52:56.211
203, -4437.58, -161595.73, 50422.94, 79853.44, 122307.87, 58459.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.211
204, -5045.88, -161673.45, 48901.52, 80383.69, 122807.54, 58954.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.211
205, -7648.48, -165112.70, 48449.35, 80942.10, 123372.13, 59505.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.212
206, -8758.33, -167024.95, 49287.56, 80838.16, 123300.13, 59431.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.212
207, -7431.26, -165353.81, 50370.70, 80334.27, 122830.01, 58952.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.212
208, -4936.40, -161645.00, 50218.54, 79839.22, 122336.13, 58447.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.212
209, -5415.74, -161683.53, 48840.21, 80310.62, 122806.73, 58890.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.213
210, -7884.44, -165053.14, 48444.52, 80860.70, 123367.55, 59452.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.213
211, -8904.08, -167012.50, 49359.04, 80781.86, 123311.28, 59408.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.213
212, -7312.26, -165229.88, 50564.41, 80242.60, 122782.11, 58891.19, -187500.02, -187500.02, 0.082, 0.956, -0.062, 11:52:56.213
213, -4716.60, -161570.25, 50502.00, 79811.55, 122330.60, 58441.83, -187500.02, -186627.31, 0.000, 0.000, 0.000, 11:52:56.214
214, -4993.31, -161614.42, 49172.59, 80282.19, 122772.14, 58885.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.214
215, -7185.73, -164886.84, 48712.41, 80833.38, 123318.34, 59429.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.215
216, -8074.46, -166854.61, 49603.97, 80773.32, 123261.51, 59383.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.215
217, -6455.07, -165088.95, 50818.45, 80248.98, 122742.95, 58879.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.216
218, -3997.43, -161505.86, 50729.54, 79847.31, 122324.25, 58464.90, -187500.02, -186857.45, 0.000, 0.000, 0.000, 11:52:56.216
219, -4443.53, -161580.47, 49321.40, 80319.38, 122774.59, 58903.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.216
220, -6736.64, -164877.09, 48786.50, 80858.41, 123312.42, 59443.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.217
221, -7643.00, -166832.36, 49671.79, 80778.60, 123246.02, 59383.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.217
222, -6010.96, -165032.44, 50911.48, 80244.48, 122719.99, 58871.59, -187500.02, -187500.02, 0.076, 0.970, -0.052, 11:52:56.217
223, -3516.91, -161388.94, 50857.21, 79820.89, 122284.63, 58433.31, -187500.02, -186675.84, 0.000, 0.000, 0.000, 11:52:56.217
224, -3981.76, -161442.20, 49414.92, 80296.88, 122736.20, 58880.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.218
225, -6375.54, -164795.67, 48853.63, 80859.20, 123288.95, 59437.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.218
226, -7364.34, -166757.80, 49784.35, 80808.98, 123249.70, 59405.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.218
227, -5887.67, -165001.25, 51113.77, 80290.68, 122733.63, 58901.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.218
228, -3466.29, -161267.25, 51092.15, 79832.60, 122255.12, 58422.90, -187500.02, -186375.48, 0.000, 0.000, 0.000, 11:52:56.219
229, -4118.98, -161390.66, 49548.32, 80355.50, 122746.48, 58903.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.219
230, -6666.68, -164828.34, 48954.10, 80957.66, 123334.89, 59500.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.219
231, -7725.75, -166752.64, 49877.38, 80879.34, 123267.70, 59439.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.219
232, -6366.98, -164955.56, 51147.25, 80328.61, 122718.09, 58900.00, -187500.02, -187500.02, 0.122, 0.964, -0.056, 11:52:56.219
233, -4045.80, -161200.38, 51057.77, 79864.26, 122237.62, 58422.61, -187500.02, -185562.14, 0.000, 0.000, 0.000, 11:52:56.220
234, -4768.14, -161332.86, 49461.35, 80401.03, 122756.63, 58922.97, -187500.02, -187343.13, 0.000, 0.000, 0.000, 11:52:56.220
235, -7394.09, -164811.39, 48839.92, 81004.24, 123366.11, 59530.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.220
236, -8499.45, -166749.02, 49657.37, 80912.10, 123293.85, 59470.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.220
237, -7125.15, -164951.22, 50620.02, 80343.52, 122749.32, 58933.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.221
238, -4726.86, -161211.14, 50143.52, 79856.61, 122256.57, 58448.94, -187500.02, -185398.70, 0.000, 0.000, 0.000, 11:52:56.221
239, -5300.31, -161351.58, 48643.27, 80390.04, 122773.08, 58961.57, -187500.02, -187088.70, 0.000, 0.000, 0.000, 11:52:56.221
240, -7768.06, -164837.00, 48285.98, 80984.26, 123390.68, 59569.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.221
241, -8761.35, -166784.86, 48964.87, 80868.97, 123321.56, 59488.27, -187500.02, -187500.02, 0.078, 0.968, -0.042, 11:52:56.222
242, -7298.78, -164963.09, 49625.97, 80277.88, 122746.48, 58932.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.222
243, -4805.78, -161230.48, 49172.83, 79806.19, 122261.53, 58456.65, -187500.02, -184576.92, 0.000, 0.000, 0.000, 11:52:56.222
244, -5180.66, -161342.84, 48063.51, 80327.54, 122765.45, 58949.50, -187500.02, -186423.41, 0.000, 0.000, 0.000, 11:52:56.222
245, -7425.58, -164773.91, 47972.18, 80928.60, 123373.02, 59561.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.222
246, -8284.88, -166702.59, 48766.95, 80853.74, 123324.83, 59520.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.223
247, -6779.71, -164898.83, 49511.10, 80280.89, 122758.10, 58972.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.223
248, -4244.04, -161128.28, 49141.58, 79772.79, 122238.18, 58451.57, -187500.02, -184053.00, 0.000, 0.000, 0.000, 11:52:56.223
249, -4665.55, -161221.05, 48059.94, 80282.23, 122740.13, 58922.19, -187500.02, -185089.69, 0.000, 0.000, 0.000, 11:52:56.223
250, -7009.19, -164669.67, 48015.82, 80900.93, 123352.37, 59559.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.224
251, -7702.72, -166554.44, 48878.91, 80800.13, 123272.73, 59496.74, -187500.02, -187500.02, 0.080, 0.976, -0.048, 11:52:56.224
252, -5441.78, -164760.98, 49734.26, 80219.36, 122713.73, 58935.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.224
253, -2024.20, -160942.20, 49446.71, 79686.34, 122174.16, 58389.19, -187500.02, -182626.31, 0.000, 0.000, 0.000, 11:52:56.224
254, -1732.17, -160959.56, 48323.13, 80213.37, 122684.72, 58875.66, -187500.02, -183437.83, 0.000, 0.000, 0.000, 11:52:56.225
255, -3109.42, -164341.91, 48224.33, 80841.09, 123313.09, 59513.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.225
0, -2785.52, -166154.91, 49159.44, 80738.48, 123217.30, 59436.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.225
1, -395.16, -164159.13, 50127.09, 80096.11, 122575.42, 58801.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.225
2, 2161.48, -160358.34, 49842.76, 79620.78, 122113.59, 58322.83, -187500.02, -177400.09, 0.000, 0.000, 0.000, 11:52:56.225
3, 1712.05, -160432.91, 48620.00, 80151.74, 122619.30, 58818.34, -187500.02, -177591.13, 0.000, 0.000, 0.000, 11:52:56.226
4, -43.21, -163751.73, 48397.07, 80785.13, 123260.12, 59438.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:56.226
5, -4.34, -165557.05, 49370.51, 80690.64, 123153.16, 59370.34, -187500.02, -187500.02, 0.076, 0.962, -0.028, 11:52:56.226
6, 2213.56, -163370.84, 50419.52, 80031.27, 122511.16, 58724.96, -187500.02, -183079.59, 0.000, 0.000, 0.000, 11:52:56.226
7, 4229.84, -159742.64, 50152.77, 79649.73, 122106.44, 58314.45, -187500.02, -170092.61, 0.000, 0.000, 0.000, 11:52:56.227
8, 3469.06, -159932.69, 48911.67, 80194.39, 122631.08, 58831.24, -187500.02, -171540.02, 0.000, 0.000, 0.000, 11:52:56.227
9, 1548.73, -163166.61, 48621.68, 80780.32, 123226.80, 59407.94, -187500.02, -182590.97, 0.000, 0.000, 0.000, 11:52:56.227
10, 1097.49, -164897.53, 49577.13, 80678.53, 123127.66, 59329.13, -187500.02, -185963.64, 0.000, 0.000, 0.000, 11:52:56.227
11, 2633.35, -162893.67, 50633.05, 80106.52, 122545.70, 58767.74, -187500.02, -176990.98, 0.000, 0.000, 0.000, 11:52:56.227
12, 4091.75, -159552.72, 50401.59, 79802.41, 122215.40, 58442.16, -187500.02, -167042.73, 0.000, 0.000, 0.000, 11:52:56.228
13, 3113.13, -159778.27, 49161.61, 80304.30, 122690.02, 58915.53, -187500.02, -168858.91, 0.000, 0.000, 0.000, 11:52:56.228
14, 1259.88, -162806.59, 48809.59, 80801.04, 123187.84, 59405.97, -187500.02, -177941.19, 0.000, 0.000, 0.000, 11:52:56.228
15, 900.28, -164385.36, 49693.96, 80685.80, 123087.95, 59309.97, -187500.02, -180568.94, 0.056, 0.962, -0.024, 11:52:56.228
16, 2396.33, -162426.14, 50720.67, 80146.71, 122554.48, 58779.68, -187500.02, -172434.89, 0.000, 0.000, 0.000, 11:52:56.229
17, 3825.57, -159239.44, 50541.72, 79876.70, 122261.71, 58493.04, -187500.02, -163788.75, 0.000, 0.000, 0.000, 11:52:56.229
18, 2892.74, -159450.33, 49371.11, 80342.94, 122708.32, 58931.45, -187500.02, -165868.33, 0.000, 0.000, 0.000, 11:52:56.229
19, 1053.75, -162397.63, 49026.40, 80832.35, 123201.23, 59418.89, -187500.02, -174750.14, 0.000, 0.000, 0.000, 11:52:56.229
20, 706.72, -163995.86, 49904.47, 80733.02, 123120.71, 59338.56, -187500.02, -177962.61, 0.000, 0.000, 0.000, 11:52:56.229
21, 2292.82, -162089.23, 50950.49, 80194.55, 122585.52, 58826.62, -187500.02, -170611.78, 0.000, 0.000, 0.000, 11:52:56.230
22, 3769.87, -158998.55, 50787.21, 79922.30, 122297.55, 58538.46, -187500.02, -162378.17, 0.000, 0.000, 0.000, 11:52:56.230
23, 2893.10, -159217.86, 49613.41, 80350.52, 122707.88, 58932.16, -187500.02, -164429.06, 0.000, 0.000, 0.000, 11:52:56.230
24, 1124.92, -162069.67, 49216.84, 80797.64, 123173.84, 59382.05, -187500.02, -172620.70, 0.000, 0.000, 0.000, 11:52:56.230
25, 800.15, -163622.28, 50035.34, 80711.37, 123096.55, 59321.28, -187500.02, -175368.58, 0.084, 0.974, -0.034, 11:52:56.231
26, 2288.55, -161882.13, 51064.37, 80271.15, 122641.52, 58900.84, -187500.02, -169161.50, 0.000, 0.000, 0.000, 11:52:56.231
27, 3661.04, -159016.61, 50920.47, 80047.92, 122397.63, 58651.15, -187500.02, -162686.45, 0.000, 0.000, 0.000, 11:52:56.231
28, 2785.79, -159286.45, 49774.79, 80422.80, 122786.63, 58987.46, -187500.02, -165234.19, 0.000, 0.000, 0.000, 11:52:56.231
29, 1055.29, -162069.05, 49356.32, 80830.34, 123214.75, 59407.00, -187500.02, -173003.77, 0.000, 0.000, 0.000, 11:52:56.231
30, 752.65, -163589.33, 50129.86, 80745.77, 123121.30, 59364.29, -187500.02, -175705.05, 0.000, 0.000, 0.000, 11:52:56.232
31, 2223.08, -161929.06, 51113.50, 80309.91, 122684.56, 58949.30, -187500.02, -170010.84, 0.000, 0.000, 0.000, 11:52:56.232
32, 3569.42, -159173.73, 50990.12, 80096.94, 122465.00, 58721.14, -187500.02, -163884.95, 0.000, 0.000, 0.000, 11:52:56.232
33, 2722.26, -159442.72, 49902.14, 80477.54, 122845.09, 59068.35, -187500.02, -166481.69, 0.000, 0.000, 0.000, 11:52:56.232
34, 1063.83, -162132.98, 49510.09, 80868.07, 123242.40, 59461.25, -187500.02, -174310.09, 0.094, 0.972, -0.036, 11:52:56.233
35, 773.77, -163649.72, 50238.09, 80769.41, 123150.59, 59385.81, -187500.02, -177146.83, 0.000, 0.000, 0.000, 11:52:56.233
36, 2251.36, -162014.80, 51200.00, 80333.73, 122712.10, 58972.80, -187500.02, -171416.27, 0.000, 0.000, 0.000, 11:52:56.233
37, 3564.05, -159290.22, 51091.62, 80133.88, 122484.11, 58735.06, -187500.02, -165092.17, 0.000, 0.000, 0.000, 11:52:56.233
38, 2647.65, -159551.33, 50008.14, 80535.03, 122843.87, 59077.85, -187500.02, -167583.86, 0.000, 0.000, 0.000, 11:52:56.233
39, 918.37, -162233.92, 49564.21, 80931.13, 123240.54, 59469.92, -187500.02, -175622.81, 0.000, 0.000, 0.000, 11:52:56.234
40, 692.23, -163762.02, 50184.22, 80825.20, 123176.80, 59400.86, -187500.02, -178703.28, 0.000, 0.000, 0.000, 11:52:56.234
41, 2298.05, -162200.45, 50861.50, 80379.62, 122762.57, 59007.89, -187500.02, -172716.33, 0.000, 0.000, 0.000, 11:52:56.234
42, 3511.44, -159518.53, 50422.70, 80117.21, 122528.44, 58773.22, -187500.02, -165610.75, 0.000, 0.000, 0.000, 11:52:56.684
43, 1890.47, -159835.91, 49208.05, 80465.56, 122919.59, 59145.53, -187500.02, -168718.36, 0.000, 0.000, 0.000, 11:52:56.685
44, -1216.61, -162718.09, 48782.12, 80886.02, 123394.90, 59602.85, -187500.02, -179781.05, 0.082, 1.006, -0.054, 11:52:56.685
45, -2779.98, -164488.41, 49369.28, 80805.64, 123363.84, 59580.74, -187500.02, -186062.16, 0.000, 0.000, 0.000, 11:52:56.686
46, -1580.07, -162812.22, 50070.39, 80244.34, 122820.28, 59064.80, -187500.02, -177113.73, 0.000, 0.000, 0.000, 11:52:56.686
47, 130.31, -159783.31, 49790.77, 79896.17, 122476.98, 58714.70, -187500.02, -164403.58, 0.000, 0.000, 0.000, 11:52:56.686
48, -1013.56, -160047.61, 48870.37, 80318.89, 122921.73, 59119.04, -187500.02, -167715.66, 0.000, 0.000, 0.000, 11:52:56.687
49, -3749.30, -163037.58, 48743.50, 80829.43, 123437.03, 59636.00, -187500.02, -181743.45, 0.000, 0.000, 0.000, 11:52:56.687
50, -4820.62, -164709.94, 49557.08, 80740.00, 123360.81, 59570.55, -187500.02, -187087.97, 0.000, 0.000, 0.000, 11:52:56.688
51, -3142.12, -162803.89, 50350.84, 80123.06, 122754.39, 58975.48, -187500.02, -174518.14, 0.000, 0.000, 0.000, 11:52:56.688
52, -1140.70, -159592.33, 50082.81, 79766.65, 122398.71, 58608.75, -187500.02, -158790.00, 0.000, 0.000, 0.000, 11:52:56.689
53, -2137.99, -159747.23, 49113.11, 80205.45, 122841.02, 59021.48, -187500.02, -160699.81, 0.000, 0.000, 0.000, 11:52:56.689
54, -4810.99, -162774.56, 48942.09, 80752.73, 123402.55, 59574.95, -187500.02, -175725.09, 0.164, 0.900, 0.014, 11:52:56.689
55, -5688.99, -164432.33, 49848.95, 80654.88, 123307.82, 59513.73, -187500.02, -180896.34, 0.000, 0.000, 0.000, 11:52:56.690
56, -3679.90, -162322.61, 50787.16, 79974.61, 122646.27, 58843.94, -187500.02, -165755.70, 0.000, 0.000, 0.000, 11:52:56.690
57, -1536.37, -159018.70, 50521.16, 79618.56, 122289.32, 58479.00, -187500.02, -148519.16, 0.000, 0.000, 0.000, 11:52:56.690
58, -2431.56, -159059.97, 49444.20, 80053.42, 122718.54, 58885.22, -187500.02, -148833.05, 0.000, 0.000, 0.000, 11:52:56.691
59, -5011.40, -161900.03, 49139.14, 80593.48, 123255.45, 59424.14, -187500.02, -160986.31, 0.000, 0.000, 0.000, 11:52:56.691
60, -5900.79, -163437.94, 49933.82, 80499.80, 123172.57, 59344.62, -187500.02, -164109.77, 0.000, 0.000, 0.000, 11:52:56.692
61, -4021.39, -161367.09, 50804.48, 79876.33, 122556.82, 58726.14, -187500.02, -149697.31, 0.000, 0.000, 0.000, 11:52:56.692
62, -2035.84, -158155.00, 50508.26, 79582.11, 122248.41, 58434.34, -187500.02, -134120.05, 0.000, 0.000, 0.000, 11:52:56.692
63, -3171.89, -158376.25, 49429.23, 80080.44, 122734.61, 58913.43, -187500.02, -136766.92, 0.000, 0.000, 0.000, 11:52:56.693
64, -5966.44, -161408.41, 49149.47, 80671.71, 123328.45, 59503.09, -187500.02, -151848.00, 0.104, 0.914, 0.000, 11:52:56.693
65, -7013.60, -163147.30, 49983.17, 80605.84, 123278.31, 59455.44, -187500.02, -158267.16, 0.000, 0.000, 0.000, 11:52:56.693
66, -5191.57, -161204.34, 50910.43, 79982.66, 122662.46, 58845.86, -187500.02, -146113.66, 0.000, 0.000, 0.000, 11:52:56.694
67, -2682.37, -158033.80, 50717.65, 79662.87, 122330.73, 58501.69, -187500.02, -131498.92, 0.000, 0.000, 0.000, 11:52:56.694
68, -2236.69, -158143.77, 49727.46, 80119.38, 122774.06, 58926.66, -187500.02, -134597.34, 0.000, 0.000, 0.000, 11:52:56.694
69, -2933.73, -161022.00, 49493.24, 80668.07, 123311.58, 59464.94, -187500.02, -150180.77, 0.000, 0.000, 0.000, 11:52:56.695
70, -1973.35, -162593.53, 50458.12, 80590.69, 123226.39, 59396.05, -187500.02, -156622.44, 0.000, 0.000, 0.000, 11:52:56.695
71, 1136.01, -160540.95, 51640.06, 79980.93, 122610.34, 58799.12, -187500.02, -144787.23, 0.000, 0.000, 0.000, 11:52:56.696
72, 3497.35, -157386.05, 51604.30, 79686.52, 122305.34, 58484.10, -187500.02, -130957.81, 0.000, 0.000, 0.000, 11:52:56.696
73, 2759.55, -157624.55, 50463.96, 80173.65, 122785.68, 58942.13, -187500.02, -134829.66, 0.000, 0.000, 0.000, 11:52:56.697
74, 797.60, -160668.77, 49980.53, 80749.50, 123360.15, 59516.66, -187500.02, -150817.58, 0.130, 0.956, -0.024, 11:52:56.697
75, 487.74, -162362.89, 50883.48, 80668.76, 123293.05, 59447.50, -187500.02, -157445.95, 0.000, 0.000, 0.000, 11:52:56.698
76, 2186.29, -160452.33, 52147.58, 80061.98, 122692.25, 58847.58, -187500.02, -145969.20, 0.000, 0.000, 0.000, 11:52:56.698
77, 3371.74, -157457.63, 52136.56, 79781.89, 122409.16, 58548.67, -187500.02, -132596.83, 0.000, 0.000, 0.000, 11:52:56.698
78, 1915.16, -157815.53, 50883.10, 80264.06, 122891.36, 59001.09, -187500.02, -136518.17, 0.000, 0.000, 0.000, 11:52:56.699
79, -311.74, -160871.78, 50279.29, 80816.88, 123449.15, 59552.98, -187500.02, -151870.94, 0.000, 0.000, 0.000, 11:52:56.699
80, -576.23, -162582.83, 51121.95, 80728.15, 123366.05, 59487.00, -187500.02, -158139.02, 0.000, 0.000, 0.000, 11:52:56.700
81, 1312.43, -160663.53, 52376.48, 80113.90, 122740.55, 58897.74, -187500.02, -146520.02, 0.000, 0.000, 0.000, 11:52:56.700
82, 2715.63, -157603.06, 52340.36, 79807.75, 122426.11, 58575.94, -187500.02, -132653.70, 0.000, 0.000, 0.000, 11:52:56.700
83, 1410.80, -157974.61, 51011.29, 80310.11, 122937.07, 59050.16, -187500.02, -137088.88, 0.000, 0.000, 0.000, 11:52:56.700
84, -691.03, -161074.44, 50368.02, 80860.12, 123497.02, 59601.19, -187500.02, -153396.48, 0.116, 0.966, -0.030, 11:52:56.701
85, -907.06, -162761.73, 51200.83, 80767.45, 123402.88, 59539.12, -187500.02, -160142.95, 0.000, 0.000, 0.000, 11:52:56.701
86, 920.62, -160897.33, 52417.39, 80169.34, 122808.28, 58958.38, -187500.02, -149274.58, 0.000, 0.000, 0.000, 11:52:56.701
