%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
151, 129072.87, 163644.36, -95326.09, -83172.65, -18153.46, -32757.33, -33566.51, -40645.48, -51001.38, -61433.43, -41323.43, -39961.57, -66633.34, -101473.81, -49384.84, -31738.83, 0.000, 0.000, 0.000, 17:22:25.020
152, 129072.87, 163644.36, -95326.09, -83172.65, -18153.46, -32757.33, -33566.51, -40645.48, -51000.71, -61435.04, -41322.18, -39954.64, -66628.07, -101468.55, -49383.16, -31734.94, 0.000, 0.000, 0.000, 17:22:25.020
153, 129075.51, 163651.98, -95320.53, -83170.26, -18168.03, -32752.90, -33578.64, -40656.17, -51000.71, -61435.04, -41322.18, -39954.64, -66628.07, -101468.55, -49383.16, -31734.94, 0.000, 0.000, 0.000, 17:22:25.020
154, 129075.51, 163651.98, -95320.53, -83170.26, -18168.03, -32752.90, -33578.64, -40656.17, -51003.46, -61434.50, -41327.05, -39948.22, -66628.70, -101467.10, -49388.39, -31724.90, 0.000, 0.000, 0.000, 17:22:25.020
155, 129066.63, 163642.81, -95322.56, -83173.03, -18163.18, -32755.41, -33569.35, -40655.83, -51003.46, -61434.50, -41327.05, -39948.22, -66628.70, -101467.10, -49388.39, -31724.90, -0.004, 0.902, -0.380, 17:22:25.021
156, 129066.63, 163642.81, -95322.56, -83173.03, -18163.18, -32755.41, -33569.35, -40655.83, -51012.69, -61448.30, -41332.89, -39962.82, -66638.44, -101475.48, -49386.42, -31727.52, 0.000, 0.000, 0.000, 17:22:25.021
157, 129055.66, 163630.05, -95331.26, -83178.33, -18165.55, -32765.38, -33585.62, -40666.83, -51012.69, -61448.30, -41332.89, -39962.82, -66638.44, -101475.48, -49386.42, -31727.52, 0.000, 0.000, 0.000, 17:22:25.021
158, 129055.66, 163630.05, -95331.26, -83178.33, -18165.55, -32765.38, -33585.62, -40666.83, -51017.52, -61453.08, -41339.91, -39976.90, -66645.66, -101481.95, -49391.63, -31732.05, 0.000, 0.000, 0.000, 17:22:25.021
159, 129063.10, 163634.02, -95323.84, -83175.35, -18161.80, -32759.74, -33574.75, -40661.87, -51017.52, -61453.08, -41339.91, -39976.90, -66645.66, -101481.95, -49391.63, -31732.05, 0.000, 0.000, 0.000, 17:22:25.022
160, 129063.10, 163634.02, -95323.84, -83175.35, -18161.80, -32759.74, -33574.75, -40661.87, -51002.30, -61438.82, -41318.85, -39956.27, -66631.46, -101468.09, -49382.36, -31725.42, 0.000, 0.000, 0.000, 17:22:25.022
161, 129065.47, 163641.63, -95320.62, -83171.82, -18168.77, -32755.18, -33569.66, -40656.79, -51002.30, -61438.82, -41318.85, -39956.27, -66631.46, -101468.09, -49382.36, -31725.42, 0.000, 0.000, 0.000, 17:22:25.022
162, 129065.47, 163641.63, -95320.62, -83171.82, -18168.77, -32755.18, -33569.66, -40656.79, -51012.56, -61447.09, -41335.97, -39963.75, -66643.24, -101476.73, -49391.96, -31721.19, 0.000, 0.000, 0.000, 17:22:25.023
163, 129060.24, 163637.23, -95330.88, -83180.29, -18168.17, -32768.98, -33582.58, -40670.54, -51012.56, -61447.09, -41335.97, -39963.75, -66643.24, -101476.73, -49391.96, -31721.19, 0.000, 0.000, 0.000, 17:22:25.023
164, 129060.24, 163637.23, -95330.88, -83180.29, -18168.17, -32768.98, -33582.58, -40670.54, -51004.00, -61435.80, -41329.27, -39959.33, -66635.45, -101471.66, -49399.77, -31728.26, 0.000, 0.000, 0.000, 17:22:25.023
165, 129070.03, 163650.84, -95324.22, -83173.61, -18156.77, -32754.83, -33576.99, -40664.13, -51004.00, -61435.80, -41329.27, -39959.33, -66635.45, -101471.66, -49399.77, -31728.26, -0.006, 0.900, -0.382, 17:22:25.023
166, 129070.03, 163650.84, -95324.22, -83173.61, -18156.77, -32754.83, -33576.99, -40664.13, -51006.48, -61441.03, -41333.70, -39958.01, -66640.88, -101474.68, -49393.62, -31726.96, 0.000, 0.000, 0.000, 17:22:25.024
167, 129065.00, 163646.23, -95324.58, -83177.50, -18151.40, -32758.43, -33569.93, -40657.00, -51006.48, -61441.03, -41333.70, -39958.01, -66640.88, -101474.68, -49393.62, -31726.96, 0.000, 0.000, 0.000, 17:22:25.024
168, 129065.00, 163646.23, -95324.58, -83177.50, -18151.40, -32758.43, -33569.93, -40657.00, -51007.93, -61443.65, -41336.36, -39958.68, -66643.53, -101477.03, -49390.40, -31736.12, 0.000, 0.000, 0.000, 17:22:25.024
169, 129062.90, 163640.05, -95326.39, -83180.88, -18175.39, -32754.67, -33573.13, -40667.10, -51007.93, -61443.65, -41336.36, -39958.68, -66643.53, -101477.03, -49390.40, -31736.12, 0.000, 0.000, 0.000, 17:22:25.024
170, 129062.90, 163640.05, -95326.39, -83180.88, -18175.39, -32754.67, -33573.13, -40667.10, -51006.28, -61445.08, -41330.07, -39954.70, -66643.58, -101475.44, -49394.85, -31736.21, 0.000, 0.000, 0.000, 17:22:25.024
171, 129058.38, 163638.91, -95331.26, -83181.05, -18169.20, -32766.20, -33582.63, -40671.84, -51006.28, -61445.08, -41330.07, -39954.70, -66643.58, -101475.44, -49394.85, -31736.21, 0.000, 0.000, 0.000, 17:22:25.024
172, 129058.38, 163638.91, -95331.26, -83181.05, -18169.20, -32766.20, -33582.63, -40671.84, -51006.86, -61448.72, -41328.84, -39966.10, -66642.82, -101474.77, -49395.88, -31741.98, 0.000, 0.000, 0.000, 17:22:25.025
173, 129067.88, 163647.59, -95323.44, -83174.33, -18155.23, -32756.90, -33571.22, -40668.91, -51006.86, -61448.72, -41328.84, -39966.10, -66642.82, -101474.77, -49395.88, -31741.98, 0.000, 0.000, 0.000, 17:22:25.025
174, 129067.88, 163647.59, -95323.44, -83174.33, -18155.23, -32756.90, -33571.22, -40668.91, -51008.98, -61445.17, -41336.93, -39965.77, -66644.00, -101473.88, -49395.18, -31740.48, 0.000, 0.000, 0.000, 17:22:25.025
175, 129055.30, 163635.03, -95337.63, -83185.79, -18173.62, -32772.82, -33583.63, -40674.21, -51008.98, -61445.17, -41336.93, -39965.77, -66644.00, -101473.88, -49395.18, -31740.48, -0.006, 0.902, -0.384, 17:22:25.025
176, 129055.30, 163635.03, -95337.63, -83185.79, -18173.62, -32772.82, -33583.63, -40674.21, -51016.76, -61456.66, -41347.82, -39974.17, -66652.63, -101483.13, -49401.38, -31743.70, 0.000, 0.000, 0.000, 17:22:25.025
177, 129062.79, 163643.69, -95329.47, -83178.02, -18162.60, -32757.38, -33577.37, -40670.18, -51016.76, -61456.66, -41347.82, -39974.17, -66652.63, -101483.13, -49401.38, -31743.70, 0.000, 0.000, 0.000, 17:22:25.025
178, 129062.79, 163643.69, -95329.47, -83178.02, -18162.60, -32757.38, -33577.37, -40670.18, -51007.21, -61443.98, -41328.15, -39962.28, -66644.95, -101475.22, -49399.81, -31742.43, 0.000, 0.000, 0.000, 17:22:25.026
179, 129055.23, 163640.48, -95333.74, -83186.69, -18167.77, -32764.91, -33578.42, -40673.69, -51007.21, -61443.98, -41328.15, -39962.28, -66644.95, -101475.22, -49399.81, -31742.43, 0.000, 0.000, 0.000, 17:22:25.026
180, 129055.23, 163640.48, -95333.74, -83186.69, -18167.77, -32764.91, -33578.42, -40673.69, -51019.98, -61450.69, -41342.99, -39965.43, -66653.91, -101485.81, -49408.08, -31755.23, 0.000, 0.000, 0.000, 17:22:25.026
181, 129056.55, 163640.42, -95333.45, -83186.95, -18176.62, -32767.61, -33582.58, -40674.59, -51019.98, -61450.69, -41342.99, -39965.43, -66653.91, -101485.81, -49408.08, -31755.23, 0.000, 0.000, 0.000, 17:22:25.026
182, 129056.55, 163640.42, -95333.45, -83186.95, -18176.62, -32767.61, -33582.58, -40674.59, -51013.79, -61443.94, -41340.73, -39953.05, -66647.16, -101479.82, -49406.52, -31746.90, 0.000, 0.000, 0.000, 17:22:25.026
183, 129063.95, 163645.16, -95329.85, -83186.26, -18171.83, -32762.22, -33586.98, -40671.90, -51013.79, -61443.94, -41340.73, -39953.05, -66647.16, -101479.82, -49406.52, -31746.90, 0.000, 0.000, 0.000, 17:22:25.027
184, 129063.95, 163645.16, -95329.85, -83186.26, -18171.83, -32762.22, -33586.98, -40671.90, -51015.62, -61440.34, -41336.38, -39962.08, -66650.09, -101482.77, -49418.83, -31747.68, 0.000, 0.000, 0.000, 17:22:25.027
185, 129068.11, 163650.23, -95329.65, -83184.45, -18169.44, -32767.10, -33584.52, -40676.11, -51015.62, -61440.34, -41336.38, -39962.08, -66650.09, -101482.77, -49418.83, -31747.68, -0.002, 0.906, -0.394, 17:22:25.027
186, 129068.11, 163650.23, -95329.65, -83184.45, -18169.44, -32767.10, -33584.52, -40676.11, -51005.23, -61435.33, -41337.05, -39957.09, -66638.88, -101471.40, -49411.46, -31747.41, 0.000, 0.000, 0.000, 17:22:25.028
187, 129079.66, 163667.36, -95319.62, -83171.02, -18133.28, -32767.63, -33582.00, -40667.43, -51005.23, -61435.33, -41337.05, -39957.09, -66638.88, -101471.40, -49411.46, -31747.41, 0.000, 0.000, 0.000, 17:22:25.028
188, 129079.66, 163667.36, -95319.62, -83171.02, -18133.28, -32767.63, -33582.00, -40667.43, -51003.53, -61434.24, -41332.17, -39960.34, -66638.30, -101467.98, -49417.16, -31755.53, 0.000, 0.000, 0.000, 17:22:25.028
189, 129072.06, 163660.81, -95330.79, -83182.73, -18181.60, -32774.81, -33582.29, -40675.93, -51003.53, -61434.24, -41332.17, -39960.34, -66638.30, -101467.98, -49417.16, -31755.53, 0.000, 0.000, 0.000, 17:22:25.028
190, 129072.06, 163660.81, -95330.79, -83182.73, -18181.60, -32774.81, -33582.29, -40675.93, -51006.14, -61441.39, -41331.32, -39964.92, -66641.34, -101471.33, -49415.26, -31773.29, 0.000, 0.000, 0.000, 17:22:25.029
191, 129072.54, 163658.39, -95327.98, -83177.55, -18157.89, -32765.24, -33568.41, -40662.61, -51006.14, -61441.39, -41331.32, -39964.92, -66641.34, -101471.33, -49415.26, -31773.29, 0.000, 0.000, 0.000, 17:22:25.029
192, 129072.54, 163658.39, -95327.98, -83177.55, -18157.89, -32765.24, -33568.41, -40662.61, -51016.38, -61445.95, -41333.70, -39961.09, -66647.22, -101476.00, -49414.77, -31764.17, 0.000, 0.000, 0.000, 17:22:25.029
193, 129062.39, 163645.70, -95337.52, -83186.57, -18167.10, -32777.49, -33581.19, -40681.29, -51016.38, -61445.95, -41333.70, -39961.09, -66647.22, -101476.00, -49414.77, -31764.17, 0.000, 0.000, 0.000, 17:22:25.030
194, 129062.39, 163645.70, -95337.52, -83186.57, -18167.10, -32777.49, -33581.19, -40681.29, -51011.26, -61441.01, -41325.85, -39963.58, -66643.06, -101473.14, -49420.40, -31781.14, 0.000, 0.000, 0.000, 17:22:25.030
195, 129075.04, 163657.66, -95325.49, -83176.25, -18145.08, -32771.21, -33570.13, -40666.58, -51011.26, -61441.01, -41325.85, -39963.58, -66643.06, -101473.14, -49420.40, -31781.14, 0.000, 0.902, -0.400, 17:22:25.030
196, 129075.04, 163657.66, -95325.49, -83176.25, -18145.08, -32771.21, -33570.13, -40666.58, -51007.51, -61442.15, -41326.14, -39956.11, -66643.11, -101471.51, -49413.83, -31778.70, 0.000, 0.000, 0.000, 17:22:25.031
197, 129065.61, 163650.70, -95333.14, -83184.59, -18176.84, -32776.89, -33584.14, -40678.43, -51007.51, -61442.15, -41326.14, -39956.11, -66643.11, -101471.51, -49413.83, -31778.70, 0.000, 0.000, 0.000, 17:22:25.031
198, 129065.61, 163650.70, -95333.14, -83184.59, -18176.84, -32776.89, -33584.14, -40678.43, -51011.30, -61447.16, -41334.39, -39967.73, -66647.47, -101478.46, -49418.41, -31780.69, 0.000, 0.000, 0.000, 17:22:25.031
199, 129063.86, 163650.27, -95334.16, -83185.84, -18168.03, -32770.65, -33585.64, -40675.34, -51011.30, -61447.16, -41334.39, -39967.73, -66647.47, -101478.46, -49418.41, -31780.69, 0.000, 0.000, 0.000, 17:22:25.032
200, 129063.86, 163650.27, -95334.16, -83185.84, -18168.03, -32770.65, -33585.64, -40675.34, -51013.63, -61448.95, -41330.12, -39964.70, -66650.93, -101483.11, -49415.48, -31782.06, 0.000, 0.000, 0.000, 17:22:25.032
201, 129064.09, 163649.77, -95334.66, -83184.30, -18163.94, -32777.00, -33585.35, -40676.39, -51013.63, -61448.95, -41330.12, -39964.70, -66650.93, -101483.11, -49415.48, -31782.06, 0.000, 0.000, 0.000, 17:22:25.032
202, 129064.09, 163649.77, -95334.66, -83184.30, -18163.94, -32777.00, -33585.35, -40676.39, -51004.42, -61441.52, -41328.53, -39955.15, -66641.99, -101473.01, -49393.20, -31780.71, 0.000, 0.000, 0.000, 17:22:25.032
203, 129066.27, 163653.55, -95331.51, -83182.20, -18165.57, -32772.77, -33581.68, -40675.99, -51004.42, -61441.52, -41328.53, -39955.15, -66641.99, -101473.01, -49393.20, -31780.71, 0.000, 0.000, 0.000, 17:22:25.032
204, 129066.27, 163653.55, -95331.51, -83182.20, -18165.57, -32772.77, -33581.68, -40675.99, -51012.56, -61447.16, -41341.52, -39967.13, -66651.45, -101480.23, -49388.79, -31775.17, 0.000, 0.000, 0.000, 17:22:25.033
205, 129060.73, 163647.64, -95341.09, -83187.78, -18163.81, -32779.50, -33587.61, -40687.32, -51012.56, -61447.16, -41341.52, -39967.13, -66651.45, -101480.23, -49388.79, -31775.17, -0.004, 0.898, -0.398, 17:22:25.033
206, 129060.73, 163647.64, -95341.09, -83187.78, -18163.81, -32779.50, -33587.61, -40687.32, -51015.62, -61449.64, -41334.36, -39967.36, -66651.80, -101482.26, -49383.96, -31784.80, 0.000, 0.000, 0.000, 17:22:25.033
207, 129070.28, 163655.89, -95333.38, -83184.00, -18175.54, -32772.60, -33586.91, -40678.23, -51015.62, -61449.64, -41334.36, -39967.36, -66651.80, -101482.26, -49383.96, -31784.80, 0.000, 0.000, 0.000, 17:22:25.034
208, 129070.28, 163655.89, -95333.38, -83184.00, -18175.54, -32772.60, -33586.91, -40678.23, -51014.26, -61442.62, -41338.41, -39955.08, -66646.64, -101477.72, -49391.23, -31787.51, 0.000, 0.000, 0.000, 17:22:25.034
209, 129069.59, 163654.23, -95335.75, -83188.02, -18159.92, -32778.03, -33590.98, -40684.20, -51014.26, -61442.62, -41338.41, -39955.08, -66646.64, -101477.72, -49391.23, -31787.51, 0.000, 0.000, 0.000, 17:22:25.034
210, 129069.59, 163654.23, -95335.75, -83188.02, -18159.92, -32778.03, -33590.98, -40684.20, -51003.04, -61432.14, -41327.99, -39955.66, -66637.97, -101468.94, -49389.62, -31811.09, 0.000, 0.000, 0.000, 17:22:25.035
211, 129075.40, 163662.66, -95327.70, -83179.58, -18155.76, -32775.57, -33587.63, -40679.35, -51003.04, -61432.14, -41327.99, -39955.66, -66637.97, -101468.94, -49389.62, -31811.09, 0.000, 0.000, 0.000, 17:22:25.035
212, 129075.40, 163662.66, -95327.70, -83179.58, -18155.76, -32775.57, -33587.63, -40679.35, -51007.39, -61441.01, -41330.50, -39965.66, -66643.91, -101473.05, -49391.63, -31816.43, 0.000, 0.000, 0.000, 17:22:25.035
213, 129073.88, 163665.22, -95325.49, -83173.43, -18150.29, -32780.93, -33580.03, -40688.40, -51007.39, -61441.01, -41330.50, -39965.66, -66643.91, -101473.05, -49391.63, -31816.43, 0.000, 0.000, 0.000, 17:22:25.035
214, 129073.88, 163665.22, -95325.49, -83173.43, -18150.29, -32780.93, -33580.03, -40688.40, -50998.72, -61431.02, -41320.24, -39950.48, -66632.13, -101462.43, -49388.64, -31821.06, 0.000, 0.000, 0.000, 17:22:25.035
215, 129073.59, 163664.39, -95321.54, -83177.48, -18173.85, -32776.08, -33594.65, -40690.90, -50998.72, -61431.02, -41320.24, -39950.48, -66632.13, -101462.43, -49388.64, -31821.06, -0.008, 0.898, -0.398, 17:22:25.036
216, 129073.59, 163664.39, -95321.54, -83177.48, -18173.85, -32776.08, -33594.65, -40690.90, -51009.50, -61442.64, -41333.96, -39955.35, -66642.98, -101473.67, -49390.76, -31812.14, 0.000, 0.000, 0.000, 17:22:25.036
217, 129072.98, 163664.91, -95326.19, -83179.69, -18163.54, -32775.17, -33587.72, -40698.79, -51009.50, -61442.64, -41333.96, -39955.35, -66642.98, -101473.67, -49390.76, -31812.14, 0.000, 0.000, 0.000, 17:22:25.036
218, 129072.98, 163664.91, -95326.19, -83179.69, -18163.54, -32775.17, -33587.72, -40698.79, -51002.10, -61438.66, -41320.13, -39955.02, -66636.78, -101467.17, -49383.96, -31810.91, 0.000, 0.000, 0.000, 17:22:25.036
219, 129068.67, 163665.61, -95327.95, -83183.87, -18154.40, -32769.22, -33588.43, -40690.23, -51002.10, -61438.66, -41320.13, -39955.02, -66636.78, -101467.17, -49383.96, -31810.91, 0.000, 0.000, 0.000, 17:22:25.036
220, 129068.67, 163665.61, -95327.95, -83183.87, -18154.40, -32769.22, -33588.43, -40690.23, -51005.18, -61445.12, -41327.19, -39962.64, -66643.87, -101472.67, -49393.91, -31808.83, 0.000, 0.000, 0.000, 17:22:25.037
221, 129067.15, 163665.55, -95332.18, -83184.77, -18166.89, -32772.82, -33595.21, -40696.96, -51005.18, -61445.12, -41327.19, -39962.64, -66643.87, -101472.67, -49393.91, -31808.83, 0.000, 0.000, 0.000, 17:22:25.037
222, 129067.15, 163665.55, -95332.18, -83184.77, -18166.89, -32772.82, -33595.21, -40696.96, -51013.07, -61446.98, -41334.12, -39960.65, -66649.05, -101476.02, -49394.78, -31809.30, 0.000, 0.000, 0.000, 17:22:25.037
223, 129063.17, 163661.56, -95337.56, -83189.44, -18158.36, -32779.64, -33600.80, -40698.50, -51013.07, -61446.98, -41334.12, -39960.65, -66649.05, -101476.02, -49394.78, -31809.30, 0.000, 0.000, 0.000, 17:22:25.037
224, 129063.17, 163661.56, -95337.56, -83189.44, -18158.36, -32779.64, -33600.80, -40698.50, -51018.13, -61449.73, -41339.19, -39965.39, -66651.98, -101480.58, -49404.59, -31817.91, 0.000, 0.000, 0.000, 17:22:25.037
225, 129062.55, 163657.52, -95342.19, -83192.14, -18182.90, -32783.46, -33601.44, -40705.97, -51018.13, -61449.73, -41339.19, -39965.39, -66651.98, -101480.58, -49404.59, -31817.91, -0.016, 0.908, -0.390, 17:22:25.038
226, 129062.55, 163657.52, -95342.19, -83192.14, -18182.90, -32783.46, -33601.44, -40705.97, -51020.34, -61452.12, -41337.72, -39971.40, -66656.63, -101486.30, -49407.01, -31825.98, 0.000, 0.000, 0.000, 17:22:25.038
227, 129066.14, 163665.39, -95340.52, -83191.96, -18180.57, -32775.17, -33599.27, -40700.36, -51020.34, -61452.12, -41337.72, -39971.40, -66656.63, -101486.30, -49407.01, -31825.98, 0.000, 0.000, 0.000, 17:22:25.038
228, 129066.14, 163665.39, -95340.52, -83191.96, -18180.57, -32775.17, -33599.27, -40700.36, -51013.50, -61453.28, -41330.00, -39966.08, -66655.88, -101484.94, -49412.89, -31835.21, 0.000, 0.000, 0.000, 17:22:25.038
229, 129064.18, 163663.41, -95344.42, -83191.96, -18163.68, -32783.84, -33605.11, -40710.28, -51013.50, -61453.28, -41330.00, -39966.08, -66655.88, -101484.94, -49412.89, -31835.21, 0.000, 0.000, 0.000, 17:22:25.039
230, 129064.18, 163663.41, -95344.42, -83191.96, -18163.68, -32783.84, -33605.11, -40710.28, -51019.40, -61458.87, -41327.61, -39972.16, -66661.53, -101490.73, -49419.88, -31831.41, 0.000, 0.000, 0.000, 17:22:25.039
231, 129063.41, 163664.27, -95341.23, -83189.28, -18164.55, -32774.68, -33599.01, -40704.98, -51019.40, -61458.87, -41327.61, -39972.16, -66661.53, -101490.73, -49419.88, -31831.41, 0.000, 0.000, 0.000, 17:22:25.039
232, 129063.41, 163664.27, -95341.23, -83189.28, -18164.55, -32774.68, -33599.01, -40704.98, -51022.44, -61460.21, -41336.62, -39969.43, -66660.12, -101493.77, -49418.48, -31830.58, 0.000, 0.000, 0.000, 17:22:25.039
233, 129059.15, 163660.56, -95340.91, -83193.75, -18183.05, -32773.91, -33610.94, -40701.34, -51022.44, -61460.21, -41336.62, -39969.43, -66660.12, -101493.77, -49418.48, -31830.58, 0.000, 0.000, 0.000, 17:22:25.040
234, 129059.15, 163660.56, -95340.91, -83193.75, -18183.05, -32773.91, -33610.94, -40701.34, -51025.45, -61459.29, -41334.81, -39963.87, -66659.09, -101496.43, -49425.02, -31834.07, 0.000, 0.000, 0.000, 17:22:25.040
235, 129063.26, 163660.56, -95338.81, -83189.52, -18166.02, -32777.76, -33601.38, -40712.41, -51025.45, -61459.29, -41334.81, -39963.87, -66659.09, -101496.43, -49425.02, -31834.07, -0.010, 0.902, -0.392, 17:22:25.040
236, 129063.26, 163660.56, -95338.81, -83189.52, -18166.02, -32777.76, -33601.38, -40712.41, -51022.55, -61454.55, -41329.31, -39968.85, -66655.67, -101495.02, -49421.92, -31850.68, 0.000, 0.000, 0.000, 17:22:25.040
237, 129069.30, 163667.41, -95333.05, -83185.44, -18167.92, -32780.93, -33600.93, -40711.13, -51022.55, -61454.55, -41329.31, -39968.85, -66655.67, -101495.02, -49421.92, -31850.68, 0.000, 0.000, 0.000, 17:22:25.040
238, 129069.30, 163667.41, -95333.05, -83185.44, -18167.92, -32780.93, -33600.93, -40711.13, -51017.77, -61450.55, -41327.70, -39973.41, -66653.28, -101494.44, -49426.05, -31843.72, 0.000, 0.000, 0.000, 17:22:25.041
239, 129076.52, 163669.72, -95329.63, -83177.90, -18163.23, -32771.41, -33596.32, -40701.23, -51017.77, -61450.55, -41327.70, -39973.41, -66653.28, -101494.44, -49426.05, -31843.72, 0.000, 0.000, 0.000, 17:22:25.041
240, 129076.52, 163669.72, -95329.63, -83177.90, -18163.23, -32771.41, -33596.32, -40701.23, -51017.00, -61452.72, -41319.48, -39967.60, -66653.44, -101495.47, -49425.50, -31846.38, 0.000, 0.000, 0.000, 17:22:25.041
241, 129068.53, 163658.55, -95342.10, -83189.44, -18169.69, -32778.03, -33611.08, -40712.61, -51017.00, -61452.72, -41319.48, -39967.60, -66653.44, -101495.47, -49425.50, -31846.38, 0.000, 0.000, 0.000, 17:22:25.493
242, 129068.53, 163658.55, -95342.10, -83189.44, -18169.69, -32778.03, -33611.08, -40712.61, -51026.08, -61462.78, -41333.25, -39974.93, -66660.70, -101503.83, -49436.20, -31839.63, 0.000, 0.000, 0.000, 17:22:25.493
243, 129086.55, 163675.06, -95327.15, -83171.45, -18157.35, -32764.26, -33593.53, -40700.13, -51026.08, -61462.78, -41333.25, -39974.93, -66660.70, -101503.83, -49436.20, -31839.63, 0.000, 0.000, 0.000, 17:22:25.493
244, 129086.55, 163675.06, -95327.15, -83171.45, -18157.35, -32764.26, -33593.53, -40700.13, -51015.13, -61450.38, -41319.50, -39961.95, -66647.98, -101491.42, -49422.59, -31831.52, 0.000, 0.000, 0.000, 17:22:25.493
245, 129078.17, 163666.42, -95336.80, -83183.24, -18172.33, -32772.02, -33607.43, -40711.18, -51015.13, -61450.38, -41319.50, -39961.95, -66647.98, -101491.42, -49422.59, -31831.52, -0.008, 0.902, -0.390, 17:22:25.494
246, 129078.17, 163666.42, -95336.80, -83183.24, -18172.33, -32772.02, -33607.43, -40711.18, -51022.86, -61464.21, -41331.66, -39982.78, -66658.15, -101502.06, -49433.18, -31830.67, 0.000, 0.000, 0.000, 17:22:25.494
