%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
104, 140168.59, 90646.76, -89982.82, -75123.80, -12532.11, -37423.41, -36096.46, -37277.97, -37652.81, -52381.69, -42713.58, -43012.24, -71782.98, -92367.98, -44527.18, -38722.88, 0.000, 0.000, 0.000, 17:08:34.031
105, 140162.70, 90036.65, -89979.23, -75107.54, -12528.06, -37412.39, -36084.66, -37272.36, -37652.81, -52381.69, -42713.58, -43012.24, -71782.98, -92367.98, -44527.18, -38722.88, 0.000, 0.000, 0.000, 17:08:34.031
106, 140162.70, 90036.65, -89979.23, -75107.54, -12528.06, -37412.39, -36084.66, -37272.36, -37686.54, -52313.29, -42718.43, -42999.52, -71779.41, -92355.77, -44551.36, -38607.92, 0.000, 0.000, 0.000, 17:08:34.032
107, 140166.08, 89453.04, -89985.64, -75109.70, -12519.57, -37405.49, -36082.31, -37267.51, -37686.54, -52313.29, -42718.43, -42999.52, -71779.41, -92355.77, -44551.36, -38607.92, 0.000, 0.000, 0.000, 17:08:34.032
108, 140166.08, 89453.04, -89985.64, -75109.70, -12519.57, -37405.49, -36082.31, -37267.51, -37687.25, -52296.26, -42699.68, -43012.85, -71783.67, -92357.88, -44560.75, -38680.18, 0.000, 0.000, 0.000, 17:08:34.032
109, 140156.41, 88877.26, -89982.20, -75116.16, -12509.60, -37421.40, -36085.62, -37281.17, -37687.25, -52296.26, -42699.68, -43012.85, -71783.67, -92357.88, -44560.75, -38680.18, 0.000, 0.000, 0.000, 17:08:34.032
110, 140156.41, 88877.26, -89982.20, -75116.16, -12509.60, -37421.40, -36085.62, -37281.17, -37665.32, -52263.56, -42696.19, -42997.63, -71782.36, -92364.20, -44591.89, -38740.24, 0.000, 0.000, 0.000, 17:08:34.032
111, 140125.42, 88282.37, -89987.70, -75145.09, -12522.61, -37408.84, -36094.54, -37271.42, -37665.32, -52263.56, -42696.19, -42997.63, -71782.36, -92364.20, -44591.89, -38740.24, 0.082, 0.950, -0.232, 17:08:34.033
112, 140125.42, 88282.37, -89987.70, -75145.09, -12522.61, -37408.84, -36094.54, -37271.42, -37638.79, -52250.31, -42681.50, -43014.28, -71795.88, -92372.34, -44592.67, -38747.71, 0.000, 0.000, 0.000, 17:08:34.033
113, 140085.55, 87750.35, -90002.58, -75160.35, -12528.04, -37406.65, -36109.84, -37289.04, -37638.79, -52250.31, -42681.50, -43014.28, -71795.88, -92372.34, -44592.67, -38747.71, 0.000, 0.000, 0.000, 17:08:34.033
114, 140085.55, 87750.35, -90002.58, -75160.35, -12528.04, -37406.65, -36109.84, -37289.04, -37603.03, -52219.08, -42653.00, -42992.64, -71785.09, -92361.18, -44614.15, -38751.22, 0.000, 0.000, 0.000, 17:08:34.033
115, 140068.50, 87160.85, -89986.66, -75162.61, -12532.56, -37393.33, -36102.27, -37283.71, -37603.03, -52219.08, -42653.00, -42992.64, -71785.09, -92361.18, -44614.15, -38751.22, 0.000, 0.000, 0.000, 17:08:34.033
116, 140068.50, 87160.85, -89986.66, -75162.61, -12532.56, -37393.33, -36102.27, -37283.71, -37567.94, -52171.76, -42655.02, -42987.10, -71782.85, -92365.98, -44632.68, -38750.19, 0.000, 0.000, 0.000, 17:08:34.034
117, 140020.44, 86586.30, -89986.11, -75176.09, -12533.85, -37395.59, -36094.27, -37282.53, -37567.94, -52171.76, -42655.02, -42987.10, -71782.85, -92365.98, -44632.68, -38750.19, 0.000, 0.000, 0.000, 17:08:34.034
118, 140020.44, 86586.30, -89986.11, -75176.09, -12533.85, -37395.59, -36094.27, -37282.53, -37488.86, -52156.30, -42630.25, -42984.28, -71775.45, -92353.09, -44630.84, -38754.10, 0.000, 0.000, 0.000, 17:08:34.034
119, 139985.22, 86013.94, -89984.52, -75188.78, -12528.13, -37405.26, -36091.83, -37289.46, -37488.86, -52156.30, -42630.25, -42984.28, -71775.45, -92353.09, -44630.84, -38754.10, 0.000, 0.000, 0.000, 17:08:34.034
120, 139985.22, 86013.94, -89984.52, -75188.78, -12528.13, -37405.26, -36091.83, -37289.46, -37433.67, -52118.86, -42598.11, -42990.05, -71780.32, -92372.25, -44639.00, -38757.54, 0.000, 0.000, 0.000, 17:08:34.034
121, 139939.13, 85442.91, -89990.84, -75211.36, -12551.82, -37401.17, -36102.31, -37310.96, -37433.67, -52118.86, -42598.11, -42990.05, -71780.32, -92372.25, -44639.00, -38757.54, 0.076, 0.944, -0.234, 17:08:34.035
122, 139939.13, 85442.91, -89990.84, -75211.36, -12551.82, -37401.17, -36102.31, -37310.96, -37364.61, -52095.77, -42587.58, -42996.69, -71783.81, -92376.29, -44663.39, -38750.28, 0.000, 0.000, 0.000, 17:08:34.035
123, 139905.31, 84876.52, -89991.80, -75223.36, -12537.25, -37395.23, -36095.20, -37325.29, -37364.61, -52095.77, -42587.58, -42996.69, -71783.81, -92376.29, -44663.39, -38750.28, 0.000, 0.000, 0.000, 17:08:34.035
124, 139905.31, 84876.52, -89991.80, -75223.36, -12537.25, -37395.23, -36095.20, -37325.29, -37273.25, -52081.80, -42580.65, -42996.71, -71791.16, -92386.93, -44652.17, -38764.72, 0.000, 0.000, 0.000, 17:08:34.035
125, 139853.30, 84345.09, -90003.19, -75249.07, -12549.90, -37411.48, -36114.18, -37346.14, -37273.25, -52081.80, -42580.65, -42996.71, -71791.16, -92386.93, -44652.17, -38764.72, 0.000, 0.000, 0.000, 17:08:34.035
126, 139853.30, 84345.09, -90003.19, -75249.07, -12549.90, -37411.48, -36114.18, -37346.14, -37158.45, -52034.59, -42553.29, -42993.54, -71779.36, -92377.34, -44660.66, -38761.05, 0.000, 0.000, 0.000, 17:08:34.036
127, 139831.80, 83785.96, -89999.14, -75254.50, -12552.61, -37399.92, -36109.40, -37341.74, -37158.45, -52034.59, -42553.29, -42993.54, -71779.36, -92377.34, -44660.66, -38761.05, 0.000, 0.000, 0.000, 17:08:34.489
128, 139831.80, 83785.96, -89999.14, -75254.50, -12552.61, -37399.92, -36109.40, -37341.74, -37037.18, -51986.45, -42549.34, -42993.64, -71786.29, -92378.35, -44579.59, -38762.37, 0.000, 0.000, 0.000, 17:08:34.490
129, 139800.08, 83237.38, -89999.59, -75260.06, -12561.01, -37409.15, -36104.44, -37342.70, -37037.18, -51986.45, -42549.34, -42993.64, -71786.29, -92378.35, -44579.59, -38762.37, 0.000, 0.000, 0.000, 17:08:34.490
130, 139800.08, 83237.38, -89999.59, -75260.06, -12561.01, -37409.15, -36104.44, -37342.70, -36934.78, -51939.35, -42500.25, -42990.90, -71769.26, -92372.91, -44542.13, -38759.73, 0.000, 0.000, 0.000, 17:08:34.490
131, 139762.80, 82675.59, -89997.51, -75275.20, -12564.36, -37398.31, -36109.31, -37336.91, -36934.78, -51939.35, -42500.25, -42990.90, -71769.26, -92372.91, -44542.13, -38759.73, 0.076, 0.942, -0.234, 17:08:34.490
132, 139762.80, 82675.59, -89997.51, -75275.20, -12564.36, -37398.31, -36109.31, -37336.91, -36809.28, -51897.29, -42474.64, -42996.75, -71768.97, -92372.11, -44507.11, -38759.45, 0.000, 0.000, 0.000, 17:08:34.491
133, 139729.52, 82139.13, -90015.27, -75291.89, -12574.76, -37406.87, -36110.67, -37348.24, -36809.28, -51897.29, -42474.64, -42996.75, -71768.97, -92372.11, -44507.11, -38759.45, 0.000, 0.000, 0.000, 17:08:34.491
134, 139729.52, 82139.13, -90015.27, -75291.89, -12574.76, -37406.87, -36110.67, -37348.24, -36702.28, -51877.37, -42465.99, -43018.57, -71786.02, -92400.34, -44486.09, -38735.01, 0.000, 0.000, 0.000, 17:08:34.491
135, 139687.67, 81606.98, -90016.08, -75306.18, -12575.74, -37415.21, -36132.04, -37361.83, -36702.28, -51877.37, -42465.99, -43018.57, -71786.02, -92400.34, -44486.09, -38735.01, 0.000, 0.000, 0.000, 17:08:34.491
136, 139687.67, 81606.98, -90016.08, -75306.18, -12575.74, -37415.21, -36132.04, -37361.83, -36561.11, -51812.17, -42440.44, -43002.88, -71767.23, -92392.38, -44496.31, -38737.79, 0.000, 0.000, 0.000, 17:08:34.492
137, 139663.38, 81048.09, -90006.96, -75306.80, -12575.00, -37407.83, -36120.26, -37357.16, -36561.11, -51812.17, -42440.44, -43002.88, -71767.23, -92392.38, -44496.31, -38737.79, 0.000, 0.000, 0.000, 17:08:34.492
138, 139663.38, 81048.09, -90006.96, -75306.80, -12575.00, -37407.83, -36120.26, -37357.16, -36496.55, -51778.71, -42411.83, -42994.47, -71753.92, -92386.24, -44475.63, -38718.36, 0.000, 0.000, 0.000, 17:08:34.492
139, 139637.33, 80500.37, -89995.61, -75309.08, -12554.37, -37396.88, -36110.29, -37344.42, -36496.55, -51778.71, -42411.83, -42994.47, -71753.92, -92386.24, -44475.63, -38718.36, 0.000, 0.000, 0.000, 17:08:34.492
140, 139637.33, 80500.37, -89995.61, -75309.08, -12554.37, -37396.88, -36110.29, -37344.42, -36425.12, -51740.96, -42411.72, -42992.89, -71744.63, -92385.88, -44455.88, -38702.13, 0.000, 0.000, 0.000, 17:08:34.493
141, 139599.05, 79926.30, -89992.66, -75321.46, -12561.77, -37385.79, -36105.29, -37339.66, -36425.12, -51740.96, -42411.72, -42992.89, -71744.63, -92385.88, -44455.88, -38702.13, 0.076, 0.942, -0.238, 17:08:34.493
142, 139599.05, 79926.30, -89992.66, -75321.46, -12561.77, -37385.79, -36105.29, -37339.66, -36379.12, -51721.80, -42419.21, -42999.99, -71747.09, -92390.27, -44433.79, -38700.79, 0.000, 0.000, 0.000, 17:08:34.493
143, 139526.30, 79411.81, -90002.49, -75335.37, -12587.99, -37394.69, -36129.76, -37351.48, -36379.12, -51721.80, -42419.21, -42999.99, -71747.09, -92390.27, -44433.79, -38700.79, 0.000, 0.000, 0.000, 17:08:34.493
144, 139526.30, 79411.81, -90002.49, -75335.37, -12587.99, -37394.69, -36129.76, -37351.48, -36275.25, -51683.89, -42405.30, -42996.98, -71746.55, -92374.13, -44411.48, -38694.87, 0.000, 0.000, 0.000, 17:08:34.493
145, 139508.16, 78864.38, -89997.82, -75336.22, -12578.91, -37389.35, -36125.11, -37344.67, -36275.25, -51683.89, -42405.30, -42996.98, -71746.55, -92374.13, -44411.48, -38694.87, 0.000, 0.000, 0.000, 17:08:34.494
146, 139508.16, 78864.38, -89997.82, -75336.22, -12578.91, -37389.35, -36125.11, -37344.67, -36162.91, -51649.29, -42386.17, -42976.59, -71740.91, -92364.63, -44404.46, -38699.41, 0.000, 0.000, 0.000, 17:08:34.494
147, 139489.19, 78326.21, -89995.27, -75346.81, -12569.48, -37382.71, -36121.71, -37336.60, -36162.91, -51649.29, -42386.17, -42976.59, -71740.91, -92364.63, -44404.46, -38699.41, 0.000, 0.000, 0.000, 17:08:34.494
148, 139489.19, 78326.21, -89995.27, -75346.81, -12569.48, -37382.71, -36121.71, -37336.60, -36071.89, -51616.39, -42362.21, -42974.63, -71732.58, -92351.48, -44367.81, -38696.79, 0.000, 0.000, 0.000, 17:08:34.494
149, 139439.05, 77777.45, -89999.38, -75350.37, -12578.18, -37372.14, -36113.85, -37335.26, -36071.89, -51616.39, -42362.21, -42974.63, -71732.58, -92351.48, -44367.81, -38696.79, 0.000, 0.000, 0.000, 17:08:34.495
150, 139439.05, 77777.45, -89999.38, -75350.37, -12578.18, -37372.14, -36113.85, -37335.26, -36053.12, -51614.24, -42395.56, -42989.40, -71748.72, -92364.40, -44358.36, -38706.20, 0.000, 0.000, 0.000, 17:08:34.495
151, 139387.84, 77225.95, -90009.33, -75363.51, -12597.69, -37366.21, -36118.50, -37333.13, -36053.12, -51614.24, -42395.56, -42989.40, -71748.72, -92364.40, -44358.36, -38706.20, 0.078, 0.942, -0.238, 17:08:34.496
152, 139387.84, 77225.95, -90009.33, -75363.51, -12597.69, -37366.21, -36118.50, -37333.13, -36078.26, -51593.12, -42378.62, -42980.59, -71735.44, -92341.94, -44306.18, -38689.86, 0.000, 0.000, 0.000, 17:08:34.496
153, 139314.59, 76706.60, -90000.66, -75351.66, -12588.61, -37375.94, -36107.59, -37334.57, -36078.26, -51593.12, -42378.62, -42980.59, -71735.44, -92341.94, -44306.18, -38689.86, 0.000, 0.000, 0.000, 17:08:34.497
154, 139314.59, 76706.60, -90000.66, -75351.66, -12588.61, -37375.94, -36107.59, -37334.57, -36088.84, -51575.55, -42352.00, -42994.12, -71724.64, -92331.97, -44200.08, -38685.41, 0.000, 0.000, 0.000, 17:08:34.497
155, 139228.09, 76144.97, -89983.38, -75340.51, -12598.14, -37355.17, -36088.93, -37320.04, -36088.84, -51575.55, -42352.00, -42994.12, -71724.64, -92331.97, -44200.08, -38685.41, 0.000, 0.000, 0.000, 17:08:34.497
156, 139228.09, 76144.97, -89983.38, -75340.51, -12598.14, -37355.17, -36088.93, -37320.04, -36075.45, -51545.67, -42323.43, -42962.80, -71705.06, -92310.38, -44137.95, -38665.54, 0.000, 0.000, 0.000, 17:08:34.498
157, 139163.78, 75598.05, -89981.59, -75337.98, -12604.30, -37353.18, -36082.69, -37309.22, -36075.45, -51545.67, -42323.43, -42962.80, -71705.06, -92310.38, -44137.95, -38665.54, 0.000, 0.000, 0.000, 17:08:34.498
158, 139163.78, 75598.05, -89981.59, -75337.98, -12604.30, -37353.18, -36082.69, -37309.22, -36083.61, -51561.20, -42339.72, -42969.95, -71719.84, -92325.55, -44066.20, -38677.43, 0.000, 0.000, 0.000, 17:08:34.499
159, 139074.81, 75062.59, -89990.11, -75346.88, -12592.68, -37351.77, -36106.71, -37313.71, -36083.61, -51561.20, -42339.72, -42969.95, -71719.84, -92325.55, -44066.20, -38677.43, 0.000, 0.000, 0.000, 17:08:34.499
160, 139074.81, 75062.59, -89990.11, -75346.88, -12592.68, -37351.77, -36106.71, -37313.71, -36069.84, -51557.20, -42368.22, -42975.50, -71717.36, -92320.44, -44031.88, -38682.93, 0.000, 0.000, 0.000, 17:08:34.500
161, 139006.48, 74501.89, -89986.27, -75338.54, -12627.33, -37345.43, -36112.28, -37305.53, -36069.84, -51557.20, -42368.22, -42975.50, -71717.36, -92320.44, -44031.88, -38682.93, 0.072, 0.948, -0.234, 17:08:34.500
162, 139006.48, 74501.89, -89986.27, -75338.54, -12627.33, -37345.43, -36112.28, -37305.53, -36042.21, -51558.79, -42342.05, -42975.43, -71705.76, -92305.70, -44015.95, -38684.61, 0.000, 0.000, 0.000, 17:08:34.500
163, 138959.88, 73953.80, -89992.77, -75345.90, -12622.01, -37347.30, -36114.74, -37317.93, -36042.21, -51558.79, -42342.05, -42975.43, -71705.76, -92305.70, -44015.95, -38684.61, 0.000, 0.000, 0.000, 17:08:34.500
164, 138959.88, 73953.80, -89992.77, -75345.90, -12622.01, -37347.30, -36114.74, -37317.93, -36047.64, -51550.59, -42335.61, -42983.90, -71724.02, -92320.68, -44011.07, -38700.21, 0.000, 0.000, 0.000, 17:08:34.501
165, 138963.39, 73412.89, -89991.30, -75353.49, -12627.30, -37326.03, -36105.35, -37307.59, -36047.64, -51550.59, -42335.61, -42983.90, -71724.02, -92320.68, -44011.07, -38700.21, 0.000, 0.000, 0.000, 17:08:34.502
166, 138963.39, 73412.89, -89991.30, -75353.49, -12627.30, -37326.03, -36105.35, -37307.59, -36037.29, -51537.42, -42320.64, -42980.64, -71720.42, -92319.59, -44067.87, -38696.43, 0.000, 0.000, 0.000, 17:08:34.502
167, 138989.48, 72872.59, -89988.39, -75352.80, -12632.67, -37326.43, -36106.45, -37303.45, -36037.29, -51537.42, -42320.64, -42980.64, -71720.42, -92319.59, -44067.87, -38696.43, 0.000, 0.000, 0.000, 17:08:34.503
168, 138989.48, 72872.59, -89988.39, -75352.80, -12632.67, -37326.43, -36106.45, -37303.45, -36034.32, -51540.55, -42302.22, -42976.28, -71715.70, -92313.75, -44088.68, -38699.52, 0.000, 0.000, 0.000, 17:08:34.503
169, 139013.47, 72338.85, -89982.17, -75345.13, -12630.01, -37329.60, -36091.11, -37297.08, -36034.32, -51540.55, -42302.22, -42976.28, -71715.70, -92313.75, -44088.68, -38699.52, 0.000, 0.000, 0.000, 17:08:34.503
170, 139013.47, 72338.85, -89982.17, -75345.13, -12630.01, -37329.60, -36091.11, -37297.08, -36017.71, -51537.96, -42313.26, -42957.57, -71702.12, -92297.86, -44106.16, -38682.96, 0.000, 0.000, 0.000, 17:08:34.503
171, 139053.06, 71761.15, -89972.63, -75337.71, -12626.54, -37313.82, -36089.24, -37280.99, -36017.71, -51537.96, -42313.26, -42957.57, -71702.12, -92297.86, -44106.16, -38682.96, 0.074, 0.946, -0.232, 17:08:34.504
172, 139053.06, 71761.15, -89972.63, -75337.71, -12626.54, -37313.82, -36089.24, -37280.99, -36006.74, -51549.07, -42327.12, -42985.84, -71709.78, -92302.80, -44158.29, -38696.72, 0.000, 0.000, 0.000, 17:08:34.504
173, 139060.08, 71238.49, -89985.91, -75348.89, -12637.56, -37330.54, -36105.04, -37300.88, -36006.74, -51549.07, -42327.12, -42985.84, -71709.78, -92302.80, -44158.29, -38696.72, 0.000, 0.000, 0.000, 17:08:34.504
174, 139060.08, 71238.49, -89985.91, -75348.89, -12637.56, -37330.54, -36105.04, -37300.88, -36019.66, -51540.62, -42327.88, -42987.77, -71712.33, -92298.84, -44205.18, -38700.08, 0.000, 0.000, 0.000, 17:08:34.505
175, 139090.36, 70690.70, -89972.14, -75338.25, -12642.97, -37318.40, -36096.19, -37291.70, -36019.66, -51540.62, -42327.88, -42987.77, -71712.33, -92298.84, -44205.18, -38700.08, 0.000, 0.000, 0.000, 17:08:34.505
176, 139090.36, 70690.70, -89972.14, -75338.25, -12642.97, -37318.40, -36096.19, -37291.70, -35999.11, -51519.65, -42318.11, -42961.66, -71696.44, -92281.48, -44222.07, -38695.16, 0.000, 0.000, 0.000, 17:08:34.505
177, 139117.67, 70146.97, -89970.04, -75340.24, -12637.45, -37312.04, -36092.97, -37284.72, -35999.11, -51519.65, -42318.11, -42961.66, -71696.44, -92281.48, -44222.07, -38695.16, 0.000, 0.000, 0.000, 17:08:34.505
178, 139117.67, 70146.97, -89970.04, -75340.24, -12637.45, -37312.04, -36092.97, -37284.72, -36012.46, -51542.90, -42305.77, -42981.53, -71707.66, -92291.18, -44186.38, -38703.00, 0.000, 0.000, 0.000, 17:08:34.505
179, 139101.34, 69621.08, -89977.55, -75344.66, -12620.46, -37318.58, -36091.38, -37287.71, -36012.46, -51542.90, -42305.77, -42981.53, -71707.66, -92291.18, -44186.38, -38703.00, 0.000, 0.000, 0.000, 17:08:34.506
180, 139101.34, 69621.08, -89977.55, -75344.66, -12620.46, -37318.58, -36091.38, -37287.71, -36036.93, -51552.42, -42323.65, -42978.49, -71707.41, -92290.17, -44073.10, -38697.48, 0.000, 0.000, 0.000, 17:08:34.506
181, 139105.73, 69066.91, -89978.98, -75346.50, -12642.30, -37313.87, -36092.23, -37279.82, -36036.93, -51552.42, -42323.65, -42978.49, -71707.41, -92290.17, -44073.10, -38697.48, 0.076, 0.946, -0.238, 17:08:34.506
182, 139105.73, 69066.91, -89978.98, -75346.50, -12642.30, -37313.87, -36092.23, -37279.82, -36065.68, -51592.47, -42333.11, -43002.23, -71717.49, -92298.87, -44037.54, -38694.87, 0.000, 0.000, 0.000, 17:08:34.507
183, 139106.50, 68548.77, -89997.84, -75364.07, -12631.24, -37326.43, -36099.79, -37286.35, -36065.68, -51592.47, -42333.11, -43002.23, -71717.49, -92298.87, -44037.54, -38694.87, 0.000, 0.000, 0.000, 17:08:34.507
184, 139106.50, 68548.77, -89997.84, -75364.07, -12631.24, -37326.43, -36099.79, -37286.35, -36092.05, -51570.03, -42346.34, -42998.92, -71728.18, -92312.77, -44024.40, -38689.59, 0.000, 0.000, 0.000, 17:08:34.508
185, 139101.70, 68000.93, -89992.57, -75362.28, -12643.71, -37312.82, -36091.52, -37277.97, -36092.05, -51570.03, -42346.34, -42998.92, -71728.18, -92312.77, -44024.40, -38689.59, 0.000, 0.000, 0.000, 17:08:34.508
186, 139101.70, 68000.93, -89992.57, -75362.28, -12643.71, -37312.82, -36091.52, -37277.97, -36109.18, -51567.89, -42347.93, -42990.16, -71724.98, -92305.68, -44028.09, -38690.00, 0.000, 0.000, 0.000, 17:08:34.508
187, 139100.89, 67449.80, -89991.98, -75353.90, -12617.54, -37318.47, -36082.58, -37277.66, -36109.18, -51567.89, -42347.93, -42990.16, -71724.98, -92305.68, -44028.09, -38690.00, 0.000, 0.000, 0.000, 17:08:34.508
188, 139100.89, 67449.80, -89991.98, -75353.90, -12617.54, -37318.47, -36082.58, -37277.66, -36118.59, -51583.96, -42352.48, -43016.54, -71742.50, -92323.12, -44018.34, -38712.21, 0.000, 0.000, 0.000, 17:08:34.509
189, 139068.45, 66928.07, -90010.96, -75372.80, -12617.13, -37332.82, -36088.79, -37285.84, -36118.59, -51583.96, -42352.48, -43016.54, -71742.50, -92323.12, -44018.34, -38712.21, 0.000, 0.000, 0.000, 17:08:34.509
190, 139068.45, 66928.07, -90010.96, -75372.80, -12617.13, -37332.82, -36088.79, -37285.84, -36128.98, -51582.13, -42335.14, -43008.73, -71739.69, -92326.52, -44022.61, -38698.78, 0.000, 0.000, 0.000, 17:08:34.509
191, 139059.31, 66392.84, -89994.87, -75354.57, -12613.22, -37312.10, -36106.45, -37275.71, -36128.98, -51582.13, -42335.14, -43008.73, -71739.69, -92326.52, -44022.61, -38698.78, 0.074, 0.944, -0.238, 17:08:34.509
192, 139059.31, 66392.84, -89994.87, -75354.57, -12613.22, -37312.10, -36106.45, -37275.71, -36130.43, -51588.81, -42346.41, -42999.88, -71731.53, -92314.06, -44027.10, -38704.30, 0.000, 0.000, 0.000, 17:08:34.510
193, 139037.72, 65883.27, -90000.52, -75343.08, -12624.71, -37321.09, -36107.21, -37284.23, -36130.43, -51588.81, -42346.41, -42999.88, -71731.53, -92314.06, -44027.10, -38704.30, 0.000, 0.000, 0.000, 17:08:34.510
194, 139037.72, 65883.27, -90000.52, -75343.08, -12624.71, -37321.09, -36107.21, -37284.23, -36128.46, -51586.95, -42309.39, -42998.03, -71725.54, -92312.63, -44016.84, -38695.52, 0.000, 0.000, 0.000, 17:08:34.510
195, 139042.55, 65365.28, -89986.78, -75331.59, -12611.95, -37310.20, -36104.46, -37271.20, -36128.46, -51586.95, -42309.39, -42998.03, -71725.54, -92312.63, -44016.84, -38695.52, 0.000, 0.000, 0.000, 17:08:34.511
196, 139042.55, 65365.28, -89986.78, -75331.59, -12611.95, -37310.20, -36104.46, -37271.20, -36120.91, -51561.32, -42336.30, -42996.35, -71721.18, -92311.52, -44021.51, -38719.55, 0.000, 0.000, 0.000, 17:08:34.511
197, 139065.31, 64833.78, -89987.43, -75320.21, -12627.39, -37307.79, -36100.66, -37269.43, -36120.91, -51561.32, -42336.30, -42996.35, -71721.18, -92311.52, -44021.51, -38719.55, 0.000, 0.000, 0.000, 17:08:34.511
198, 139065.31, 64833.78, -89987.43, -75320.21, -12627.39, -37307.79, -36100.66, -37269.43, -36099.05, -51565.59, -42312.23, -42982.87, -71716.95, -92308.09, -44014.27, -38741.27, 0.000, 0.000, 0.000, 17:08:34.511
199, 139074.16, 64309.34, -89984.88, -75315.56, -12630.25, -37313.06, -36104.93, -37271.33, -36099.05, -51565.59, -42312.23, -42982.87, -71716.95, -92308.09, -44014.27, -38741.27, 0.000, 0.000, 0.000, 17:08:34.512
200, 139074.16, 64309.34, -89984.88, -75315.56, -12630.25, -37313.06, -36104.93, -37271.33, -36088.45, -51576.69, -42315.23, -43009.25, -71722.21, -92314.31, -44001.04, -38754.41, 0.000, 0.000, 0.000, 17:08:34.512
201, 139090.05, 63799.59, -89988.88, -75311.79, -12644.38, -37328.86, -36109.27, -37278.48, -36088.45, -51576.69, -42315.23, -43009.25, -71722.21, -92314.31, -44001.04, -38754.41, 0.076, 0.944, -0.236, 17:08:34.512
