%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, 137163.75, 152028.47, -92845.88, -78101.66, -22138.87, -33973.06, -34789.98, -35184.98, -49441.48, -61470.16, -40667.10, -43308.98, -66924.49, -98361.11, -58102.69, -30122.77, 0.000, 0.000, 0.000, 17:15:53.431
104, 137163.75, 152028.47, -92845.88, -78101.66, -22138.87, -33973.06, -34789.98, -35184.98, -49445.45, -61471.74, -40673.98, -43311.87, -66925.13, -98362.49, -58052.04, -30091.35, 0.000, 0.000, 0.000, 17:15:53.431
105, 137165.47, 152035.55, -92837.56, -78087.16, -22133.95, -33966.67, -34777.66, -35186.52, -49445.45, -61471.74, -40673.98, -43311.87, -66925.13, -98362.49, -58052.04, -30091.35, 0.000, 0.000, 0.000, 17:15:53.431
106, 137165.47, 152035.55, -92837.56, -78087.16, -22133.95, -33966.67, -34777.66, -35186.52, -49440.16, -61471.14, -40683.39, -43309.68, -66920.77, -98358.47, -58024.59, -30120.90, 0.000, 0.000, 0.000, 17:15:53.432
107, 137152.75, 152011.53, -92839.71, -78083.13, -22121.03, -33967.54, -34780.57, -35190.05, -49440.16, -61471.14, -40683.39, -43309.68, -66920.77, -98358.47, -58024.59, -30120.90, 0.000, 0.000, 0.000, 17:15:53.432
108, 137152.75, 152011.53, -92839.71, -78083.13, -22121.03, -33967.54, -34780.57, -35190.05, -49433.32, -61460.46, -40678.77, -43298.21, -66911.46, -98350.91, -58005.86, -30115.62, 0.000, 0.000, 0.000, 17:15:53.432
109, 137169.98, 152036.30, -92830.52, -78080.95, -22108.56, -33956.25, -34775.74, -35170.22, -49433.32, -61460.46, -40678.77, -43298.21, -66911.46, -98350.91, -58005.86, -30115.62, 0.000, 0.000, 0.000, 17:15:53.433
110, 137169.98, 152036.30, -92830.52, -78080.95, -22108.56, -33956.25, -34775.74, -35170.22, -49441.14, -61465.91, -40675.86, -43292.42, -66897.65, -98352.41, -57964.57, -30094.50, 0.000, 0.000, 0.000, 17:15:53.433
111, 137165.08, 152010.92, -92829.41, -78075.69, -22081.91, -33955.09, -34778.26, -35185.78, -49441.14, -61465.91, -40675.86, -43292.42, -66897.65, -98352.41, -57964.57, -30094.50, 0.000, 0.000, 0.000, 17:15:53.433
112, 137165.08, 152010.92, -92829.41, -78075.69, -22081.91, -33955.09, -34778.26, -35185.78, -49427.13, -61460.46, -40665.18, -43282.59, -66883.13, -98344.79, -57933.06, -30125.59, 0.026, 0.952, -0.246, 17:15:53.433
113, 137172.30, 152020.52, -92826.79, -78068.96, -22064.88, -33952.77, -34771.13, -35180.62, -49427.13, -61460.46, -40665.18, -43282.59, -66883.13, -98344.79, -57933.06, -30125.59, 0.000, 0.000, 0.000, 17:15:53.434
114, 137172.30, 152020.52, -92826.79, -78068.96, -22064.88, -33952.77, -34771.13, -35180.62, -49432.87, -61462.00, -40662.09, -43283.53, -66888.78, -98346.02, -57871.19, -30097.76, 0.000, 0.000, 0.000, 17:15:53.434
115, 137178.63, 152040.94, -92835.69, -78069.16, -22057.88, -33959.12, -34765.54, -35185.22, -49432.87, -61462.00, -40662.09, -43283.53, -66888.78, -98346.02, -57871.19, -30097.76, 0.000, 0.000, 0.000, 17:15:53.434
116, 137178.63, 152040.94, -92835.69, -78069.16, -22057.88, -33959.12, -34765.54, -35185.22, -49434.14, -61466.56, -40671.88, -43291.15, -66887.59, -98348.68, -57846.85, -30123.85, 0.000, 0.000, 0.000, 17:15:53.435
117, 137176.19, 152035.95, -92836.72, -78062.55, -22043.40, -33968.21, -34765.97, -35184.26, -49434.14, -61466.56, -40671.88, -43291.15, -66887.59, -98348.68, -57846.85, -30123.85, 0.000, 0.000, 0.000, 17:15:53.435
118, 137176.19, 152035.95, -92836.72, -78062.55, -22043.40, -33968.21, -34765.97, -35184.26, -49439.69, -61470.43, -40666.36, -43281.85, -66887.62, -98352.48, -57811.02, -30117.34, 0.000, 0.000, 0.000, 17:15:53.435
119, 137185.66, 152064.81, -92835.71, -78062.37, -22031.60, -33958.07, -34759.49, -35167.45, -49439.69, -61470.43, -40666.36, -43281.85, -66887.62, -98352.48, -57811.02, -30117.34, 0.000, 0.000, 0.000, 17:15:53.435
120, 137185.66, 152064.81, -92835.71, -78062.37, -22031.60, -33958.07, -34759.49, -35167.45, -49443.91, -61470.36, -40668.44, -43285.63, -66888.95, -98357.17, -57792.22, -30101.88, 0.000, 0.000, 0.000, 17:15:53.436
121, 137185.45, 152059.84, -92835.87, -78058.91, -22031.11, -33959.63, -34769.43, -35174.69, -49443.91, -61470.36, -40668.44, -43285.63, -66888.95, -98357.17, -57792.22, -30101.88, 0.000, 0.000, 0.000, 17:15:53.436
122, 137185.45, 152059.84, -92835.87, -78058.91, -22031.11, -33959.63, -34769.43, -35174.69, -49436.20, -61467.30, -40654.83, -43285.89, -66888.09, -98360.13, -57795.37, -30136.39, 0.026, 0.952, -0.244, 17:15:53.436
123, 137195.81, 152054.33, -92838.48, -78056.65, -22011.60, -33958.36, -34770.06, -35171.92, -49436.20, -61467.30, -40654.83, -43285.89, -66888.09, -98360.13, -57795.37, -30136.39, 0.000, 0.000, 0.000, 17:15:53.436
124, 137195.81, 152054.33, -92838.48, -78056.65, -22011.60, -33958.36, -34770.06, -35171.92, -49450.57, -61480.08, -40657.44, -43291.44, -66900.98, -98374.20, -57736.57, -30084.66, 0.000, 0.000, 0.000, 17:15:53.436
125, 137191.25, 152075.00, -92841.66, -78062.88, -21991.19, -33959.38, -34776.00, -35177.00, -49450.57, -61480.08, -40657.44, -43291.44, -66900.98, -98374.20, -57736.57, -30084.66, 0.000, 0.000, 0.000, 17:15:53.437
126, 137191.25, 152075.00, -92841.66, -78062.88, -21991.19, -33959.38, -34776.00, -35177.00, -49440.98, -61478.49, -40650.07, -43290.93, -66895.15, -98374.43, -57725.34, -30113.39, 0.000, 0.000, 0.000, 17:15:53.437
127, 137196.95, 152041.97, -92832.09, -78057.20, -21994.32, -33952.43, -34755.75, -35174.43, -49440.98, -61478.49, -40650.07, -43290.93, -66895.15, -98374.43, -57725.34, -30113.39, 0.000, 0.000, 0.000, 17:15:53.437
128, 137196.95, 152041.97, -92832.09, -78057.20, -21994.32, -33952.43, -34755.75, -35174.43, -49439.57, -61469.60, -40641.04, -43270.29, -66887.70, -98371.59, -57703.26, -30106.55, 0.000, 0.000, 0.000, 17:15:53.437
129, 137202.73, 152061.75, -92830.93, -78055.09, -21993.67, -33941.30, -34752.76, -35168.55, -49439.57, -61469.60, -40641.04, -43270.29, -66887.70, -98371.59, -57703.26, -30106.55, 0.000, 0.000, 0.000, 17:15:53.437
130, 137202.73, 152061.75, -92830.93, -78055.09, -21993.67, -33941.30, -34752.76, -35168.55, -49442.75, -61478.07, -40638.98, -43280.71, -66894.50, -98378.54, -57664.35, -30090.57, 0.000, 0.000, 0.000, 17:15:53.438
131, 137178.06, 152040.72, -92838.95, -78057.48, -21971.34, -33962.89, -34766.95, -35187.28, -49442.75, -61478.07, -40638.98, -43280.71, -66894.50, -98378.54, -57664.35, -30090.57, 0.000, 0.000, 0.000, 17:15:53.438
132, 137178.06, 152040.72, -92838.95, -78057.48, -21971.34, -33962.89, -34766.95, -35187.28, -49434.61, -61473.26, -40644.75, -43278.52, -66889.63, -98374.25, -57660.05, -30132.16, 0.024, 0.950, -0.246, 17:15:53.438
133, 137189.11, 152017.45, -92827.59, -78044.33, -21974.00, -33953.98, -34767.04, -35178.34, -49434.61, -61473.26, -40644.75, -43278.52, -66889.63, -98374.25, -57660.05, -30132.16, 0.000, 0.000, 0.000, 17:15:53.438
134, 137189.11, 152017.45, -92827.59, -78044.33, -21974.00, -33953.98, -34767.04, -35178.34, -49433.14, -61471.45, -40642.64, -43275.08, -66886.23, -98368.82, -57612.16, -30097.14, 0.000, 0.000, 0.000, 17:15:53.438
135, 137193.55, 152042.84, -92823.80, -78041.45, -21968.70, -33958.69, -34752.02, -35179.48, -49433.14, -61471.45, -40642.64, -43275.08, -66886.23, -98368.82, -57612.16, -30097.14, 0.000, 0.000, 0.000, 17:15:53.438
136, 137193.55, 152042.84, -92823.80, -78041.45, -21968.70, -33958.69, -34752.02, -35179.48, -49436.22, -61473.84, -40640.54, -43275.61, -66885.16, -98368.88, -57591.82, -30116.63, 0.000, 0.000, 0.000, 17:15:53.439
137, 137195.42, 152033.86, -92831.71, -78046.99, -21939.18, -33963.74, -34766.80, -35192.06, -49436.22, -61473.84, -40640.54, -43275.61, -66885.16, -98368.88, -57591.82, -30116.63, 0.000, 0.000, 0.000, 17:15:53.439
138, 137195.42, 152033.86, -92831.71, -78046.99, -21939.18, -33963.74, -34766.80, -35192.06, -49444.16, -61481.96, -40647.92, -43278.70, -66893.61, -98375.63, -57544.05, -30106.35, 0.000, 0.000, 0.000, 17:15:53.439
139, 137209.48, 152068.30, -92833.12, -78048.60, -21948.52, -33956.19, -34764.88, -35190.25, -49444.16, -61481.96, -40647.92, -43278.70, -66893.61, -98375.63, -57544.05, -30106.35, 0.000, 0.000, 0.000, 17:15:53.439
140, 137209.48, 152068.30, -92833.12, -78048.60, -21948.52, -33956.19, -34764.88, -35190.25, -49446.71, -61488.64, -40640.72, -43279.64, -66899.04, -98382.52, -57503.39, -30098.63, 0.000, 0.000, 0.000, 17:15:53.439
141, 137227.22, 152042.08, -92835.15, -78042.90, -21923.71, -33965.55, -34761.07, -35187.99, -49446.71, -61488.64, -40640.72, -43279.64, -66899.04, -98382.52, -57503.39, -30098.63, 0.000, 0.000, 0.000, 17:15:53.440
142, 137227.22, 152042.08, -92835.15, -78042.90, -21923.71, -33965.55, -34761.07, -35187.99, -49435.73, -61484.42, -40642.69, -43278.86, -66894.79, -98375.68, -57495.97, -30136.01, 0.024, 0.958, -0.238, 17:15:53.440
143, 137246.03, 152051.92, -92831.82, -78035.08, -21888.71, -33945.57, -34747.91, -35175.72, -49435.73, -61484.42, -40642.69, -43278.86, -66894.79, -98375.68, -57495.97, -30136.01, 0.000, 0.000, 0.000, 17:15:53.440
144, 137246.03, 152051.92, -92831.82, -78035.08, -21888.71, -33945.57, -34747.91, -35175.72, -49423.17, -61470.34, -40631.20, -43257.78, -66885.42, -98365.38, -57455.70, -30100.87, 0.000, 0.000, 0.000, 17:15:53.440
145, 137259.95, 152084.80, -92833.54, -78029.29, -21899.52, -33941.88, -34755.84, -35179.61, -49423.17, -61470.34, -40631.20, -43257.78, -66885.42, -98365.38, -57455.70, -30100.87, 0.000, 0.000, 0.000, 17:15:53.440
146, 137259.95, 152084.80, -92833.54, -78029.29, -21899.52, -33941.88, -34755.84, -35179.61, -49425.74, -61473.24, -40624.72, -43271.93, -66889.29, -98370.83, -57432.63, -30108.67, 0.000, 0.000, 0.000, 17:15:53.441
147, 137252.06, 152056.16, -92832.55, -78026.41, -21900.28, -33943.13, -34743.02, -35183.77, -49425.74, -61473.24, -40624.72, -43271.93, -66889.29, -98370.83, -57432.63, -30108.67, 0.000, 0.000, 0.000, 17:15:53.441
148, 137252.06, 152056.16, -92832.55, -78026.41, -21900.28, -33943.13, -34743.02, -35183.77, -49434.39, -61481.31, -40623.45, -43260.46, -66892.71, -98374.18, -57411.10, -30114.82, 0.000, 0.000, 0.000, 17:15:53.441
149, 137261.55, 152082.05, -92825.00, -78017.20, -21885.24, -33933.23, -34736.49, -35172.61, -49434.39, -61481.31, -40623.45, -43260.46, -66892.71, -98374.18, -57411.10, -30114.82, 0.000, 0.000, 0.000, 17:15:53.441
150, 137261.55, 152082.05, -92825.00, -78017.20, -21885.24, -33933.23, -34736.49, -35172.61, -49416.29, -61463.38, -40620.45, -43252.21, -66878.18, -98357.41, -57377.08, -30109.16, 0.000, 0.000, 0.000, 17:15:53.442
151, 137256.81, 152086.63, -92828.49, -78010.63, -21868.01, -33945.57, -34742.21, -35174.78, -49416.29, -61463.38, -40620.45, -43252.21, -66878.18, -98357.41, -57377.08, -30109.16, 0.000, 0.000, 0.000, 17:15:53.442
152, 137256.81, 152086.63, -92828.49, -78010.63, -21868.01, -33945.57, -34742.21, -35174.78, -49426.81, -61476.04, -40630.48, -43269.27, -66893.38, -98371.90, -57355.58, -30132.59, 0.022, 0.954, -0.234, 17:15:53.442
153, 137250.28, 152091.70, -92832.42, -78016.86, -21856.99, -33939.13, -34741.58, -35187.99, -49426.81, -61476.04, -40630.48, -43269.27, -66893.38, -98371.90, -57355.58, -30132.59, 0.000, 0.000, 0.000, 17:15:53.442
154, 137250.28, 152091.70, -92832.42, -78016.86, -21856.99, -33939.13, -34741.58, -35187.99, -49428.71, -61475.77, -40630.06, -43261.22, -66892.58, -98368.82, -57314.63, -30095.79, 0.000, 0.000, 0.000, 17:15:53.443
155, 137243.48, 152122.61, -92835.76, -78017.80, -21846.73, -33942.82, -34741.07, -35188.86, -49428.71, -61475.77, -40630.06, -43261.22, -66892.58, -98368.82, -57314.63, -30095.79, 0.000, 0.000, 0.000, 17:15:53.443
156, 137243.48, 152122.61, -92835.76, -78017.80, -21846.73, -33942.82, -34741.07, -35188.86, -49427.91, -61477.84, -40635.89, -43264.64, -66895.21, -98368.03, -57301.55, -30123.65, 0.000, 0.000, 0.000, 17:15:53.443
157, 137239.13, 152105.97, -92840.83, -78020.66, -21833.25, -33940.16, -34727.70, -35183.75, -49427.91, -61477.84, -40635.89, -43264.64, -66895.21, -98368.03, -57301.55, -30123.65, 0.000, 0.000, 0.000, 17:15:53.443
158, 137239.13, 152105.97, -92840.83, -78020.66, -21833.25, -33940.16, -34727.70, -35183.75, -49439.87, -61488.69, -40640.79, -43265.98, -66906.50, -98379.39, -57274.33, -30123.74, 0.000, 0.000, 0.000, 17:15:53.444
159, 137240.00, 152121.09, -92838.50, -78018.56, -21821.22, -33925.50, -34730.86, -35172.66, -49439.87, -61488.69, -40640.79, -43265.98, -66906.50, -98379.39, -57274.33, -30123.74, 0.000, 0.000, 0.000, 17:15:53.444
160, 137240.00, 152121.09, -92838.50, -78018.56, -21821.22, -33925.50, -34730.86, -35172.66, -49444.74, -61495.41, -40638.80, -43268.28, -66912.54, -98385.27, -57228.96, -30109.45, 0.000, 0.000, 0.000, 17:15:53.444
161, 137236.05, 152109.19, -92849.97, -78023.08, -21813.16, -33944.74, -34745.27, -35198.95, -49444.74, -61495.41, -40638.80, -43268.28, -66912.54, -98385.27, -57228.96, -30109.45, 0.000, 0.000, 0.000, 17:15:53.444
162, 137236.05, 152109.19, -92849.97, -78023.08, -21813.16, -33944.74, -34745.27, -35198.95, -49442.17, -61496.26, -40634.04, -43265.18, -66911.40, -98385.67, -57211.79, -30143.96, 0.020, 0.954, -0.238, 17:15:53.445
163, 137255.83, 152110.91, -92836.76, -78011.79, -21800.46, -33928.92, -34736.00, -35188.71, -49442.17, -61496.26, -40634.04, -43265.18, -66911.40, -98385.67, -57211.79, -30143.96, 0.000, 0.000, 0.000, 17:15:53.445
164, 137255.83, 152110.91, -92836.76, -78011.79, -21800.46, -33928.92, -34736.00, -35188.71, -49439.55, -61494.59, -40634.11, -43253.84, -66909.97, -98383.95, -57167.40, -30110.17, 0.000, 0.000, 0.000, 17:15:53.445
165, 137268.86, 152142.98, -92839.06, -78009.20, -21783.90, -33922.06, -34732.84, -35172.77, -49439.55, -61494.59, -40634.11, -43253.84, -66909.97, -98383.95, -57167.40, -30110.17, 0.000, 0.000, 0.000, 17:15:53.446
166, 137268.86, 152142.98, -92839.06, -78009.20, -21783.90, -33922.06, -34732.84, -35172.77, -49441.83, -61489.36, -40638.82, -43256.05, -66907.44, -98386.84, -57134.84, -30110.46, 0.000, 0.000, 0.000, 17:15:53.446
167, 137268.97, 152121.41, -92837.23, -78008.84, -21777.75, -33922.44, -34728.51, -35176.35, -49441.83, -61489.36, -40638.82, -43256.05, -66907.44, -98386.84, -57134.84, -30110.46, 0.000, 0.000, 0.000, 17:15:53.446
168, 137268.97, 152121.41, -92837.23, -78008.84, -21777.75, -33922.44, -34728.51, -35176.35, -49433.90, -61478.16, -40626.51, -43242.67, -66897.43, -98379.32, -57109.73, -30118.37, 0.000, 0.000, 0.000, 17:15:53.446
169, 137281.81, 152148.67, -92830.62, -78009.15, -21769.82, -33908.71, -34725.89, -35174.00, -49433.90, -61478.16, -40626.51, -43242.67, -66897.43, -98379.32, -57109.73, -30118.37, 0.000, 0.000, 0.000, 17:15:53.447
170, 137281.81, 152148.67, -92830.62, -78009.15, -21769.82, -33908.71, -34725.89, -35174.00, -49442.82, -61490.12, -40637.19, -43256.10, -66910.48, -98391.41, -57053.81, -30102.26, 0.000, 0.000, 0.000, 17:15:53.447
171, 137272.23, 152128.50, -92841.12, -78008.48, -21735.10, -33926.93, -34729.69, -35186.36, -49442.82, -61490.12, -40637.19, -43256.10, -66910.48, -98391.41, -57053.81, -30102.26, 0.000, 0.000, 0.000, 17:15:53.447
172, 137272.23, 152128.50, -92841.12, -78008.48, -21735.10, -33926.93, -34729.69, -35186.36, -49431.69, -61489.25, -40634.44, -43258.98, -66909.43, -98389.02, -57038.61, -30146.36, 0.024, 0.948, -0.240, 17:15:53.447
173, 137275.95, 152134.64, -92843.48, -78009.75, -21702.11, -33933.19, -34748.80, -35186.18, -49431.69, -61489.25, -40634.44, -43258.98, -66909.43, -98389.02, -57038.61, -30146.36, 0.000, 0.000, 0.000, 17:15:53.448
174, 137275.95, 152134.64, -92843.48, -78009.75, -21702.11, -33933.19, -34748.80, -35186.18, -49437.90, -61490.14, -40645.64, -43246.98, -66912.05, -98389.13, -56980.94, -30125.97, 0.000, 0.000, 0.000, 17:15:53.448
175, 137272.42, 152156.98, -92842.15, -78006.55, -21684.43, -33926.24, -34728.39, -35193.96, -49437.90, -61490.14, -40645.64, -43246.98, -66912.05, -98389.13, -56980.94, -30125.97, 0.000, 0.000, 0.000, 17:15:53.448
176, 137272.42, 152156.98, -92842.15, -78006.55, -21684.43, -33926.24, -34728.39, -35193.96, -49435.11, -61485.42, -40642.27, -43258.67, -66909.09, -98389.63, -56946.34, -30145.77, 0.000, 0.000, 0.000, 17:15:53.449
177, 137265.14, 152133.48, -92841.84, -78000.01, -21683.05, -33925.61, -34727.64, -35181.87, -49435.11, -61485.42, -40642.27, -43258.67, -66909.09, -98389.63, -56946.34, -30145.77, 0.000, 0.000, 0.000, 17:15:53.449
178, 137265.14, 152133.48, -92841.84, -78000.01, -21683.05, -33925.61, -34727.64, -35181.87, -49422.41, -61479.61, -40632.05, -43240.83, -66905.05, -98384.28, -56922.58, -30138.60, 0.000, 0.000, 0.000, 17:15:53.449
179, 137267.59, 152173.27, -92834.81, -78000.37, -21669.61, -33910.97, -34725.18, -35181.58, -49422.41, -61479.61, -40632.05, -43240.83, -66905.05, -98384.28, -56922.58, -30138.60, 0.000, 0.000, 0.000, 17:15:53.449
180, 137267.59, 152173.27, -92834.81, -78000.37, -21669.61, -33910.97, -34725.18, -35181.58, -49424.15, -61484.35, -40642.09, -43240.10, -66907.22, -98383.39, -56897.04, -30122.71, 0.000, 0.000, 0.000, 17:15:53.449
181, 137257.66, 152169.91, -92839.87, -77997.52, -21653.68, -33920.94, -34717.87, -35190.07, -49424.15, -61484.35, -40642.09, -43240.10, -66907.22, -98383.39, -56897.04, -30122.71, 0.000, 0.000, 0.000, 17:15:53.900
182, 137257.66, 152169.91, -92839.87, -77997.52, -21653.68, -33920.94, -34717.87, -35190.07, -49434.39, -61490.72, -40641.53, -43248.95, -66915.58, -98388.06, -56873.59, -30151.14, 0.020, 0.948, -0.242, 17:15:53.900
183, 137262.33, 152203.33, -92847.20, -77999.47, -21648.36, -33915.82, -34718.72, -35188.82, -49434.39, -61490.72, -40641.53, -43248.95, -66915.58, -98388.06, -56873.59, -30151.14, 0.000, 0.000, 0.000, 17:15:53.901
184, 137262.33, 152203.33, -92847.20, -77999.47, -21648.36, -33915.82, -34718.72, -35188.82, -49426.16, -61486.70, -40637.97, -43237.41, -66906.30, -98379.19, -56827.90, -30125.86, 0.000, 0.000, 0.000, 17:15:53.901
185, 137286.31, 152231.00, -92835.09, -77985.62, -21633.25, -33898.74, -34705.64, -35176.88, -49426.16, -61486.70, -40637.97, -43237.41, -66906.30, -98379.19, -56827.90, -30125.86, 0.000, 0.000, 0.000, 17:15:53.901
186, 137286.31, 152231.00, -92835.09, -77985.62, -21633.25, -33898.74, -34705.64, -35176.88, -49426.86, -61485.33, -40638.67, -43238.11, -66904.20, -98379.97, -56808.88, -30138.51, 0.000, 0.000, 0.000, 17:15:53.901
187, 137281.23, 152224.53, -92848.79, -77993.30, -21627.23, -33916.60, -34720.37, -35191.14, -49426.86, -61485.33, -40638.67, -43238.11, -66904.20, -98379.97, -56808.88, -30138.51, 0.000, 0.000, 0.000, 17:15:53.901
188, 137281.23, 152224.53, -92848.79, -77993.30, -21627.23, -33916.60, -34720.37, -35191.14, -49446.32, -61504.93, -40645.98, -43252.84, -66922.71, -98396.94, -56774.19, -30138.31, 0.000, 0.000, 0.000, 17:15:53.902
189, 137295.23, 152244.52, -92852.09, -77996.30, -21615.52, -33913.74, -34729.31, -35187.03, -49446.32, -61504.93, -40645.98, -43252.84, -66922.71, -98396.94, -56774.19, -30138.31, 0.000, 0.000, 0.000, 17:15:53.902
190, 137295.23, 152244.52, -92852.09, -77996.30, -21615.52, -33913.74, -34729.31, -35187.03, -49435.20, -61492.04, -40635.56, -43245.55, -66907.66, -98384.58, -56726.51, -30129.05, 0.000, 0.000, 0.000, 17:15:53.902
191, 137310.47, 152238.52, -92840.63, -77979.47, -21603.77, -33904.51, -34718.98, -35182.11, -49435.20, -61492.04, -40635.56, -43245.55, -66907.66, -98384.58, -56726.51, -30129.05, 0.000, 0.000, 0.000, 17:15:53.902
192, 137310.47, 152238.52, -92840.63, -77979.47, -21603.77, -33904.51, -34718.98, -35182.11, -49433.38, -61487.64, -40636.57, -43238.26, -66903.93, -98382.97, -56703.96, -30154.98, 0.020, 0.950, -0.242, 17:15:53.902
193, 137323.70, 152235.45, -92828.98, -77970.15, -21585.48, -33890.16, -34700.88, -35173.71, -49433.38, -61487.64, -40636.57, -43238.26, -66903.93, -98382.97, -56703.96, -30154.98, 0.000, 0.000, 0.000, 17:15:53.902
194, 137323.70, 152235.45, -92828.98, -77970.15, -21585.48, -33890.16, -34700.88, -35173.71, -49420.18, -61482.67, -40624.81, -43225.12, -66896.49, -98373.78, -56651.23, -30126.87, 0.000, 0.000, 0.000, 17:15:53.903
195, 137317.31, 152265.53, -92839.55, -77973.21, -21583.04, -33902.21, -34714.49, -35180.77, -49420.18, -61482.67, -40624.81, -43225.12, -66896.49, -98373.78, -56651.23, -30126.87, 0.000, 0.000, 0.000, 17:15:53.903
196, 137317.31, 152265.53, -92839.55, -77973.21, -21583.04, -33902.21, -34714.49, -35180.77, -49429.23, -61490.63, -40638.15, -43236.59, -66909.19, -98385.24, -56634.80, -30151.38, 0.000, 0.000, 0.000, 17:15:53.903
197, 137309.89, 152233.59, -92842.41, -77974.46, -21573.50, -33897.92, -34707.45, -35168.05, -49429.23, -61490.63, -40638.15, -43236.59, -66909.19, -98385.24, -56634.80, -30151.38, 0.000, 0.000, 0.000, 17:15:53.903
198, 137309.89, 152233.59, -92842.41, -77974.46, -21573.50, -33897.92, -34707.45, -35168.05, -49418.59, -61480.06, -40622.93, -43225.79, -66901.72, -98376.38, -56614.42, -30153.46, 0.000, 0.000, 0.000, 17:15:53.903
199, 137318.09, 152268.23, -92831.55, -77970.39, -21534.56, -33880.01, -34700.66, -35172.39, -49418.59, -61480.06, -40622.93, -43225.79, -66901.72, -98376.38, -56614.42, -30153.46, 0.000, 0.000, 0.000, 17:15:53.903
